symbol,name,exchange,assetType,ipoDate,delistingDate,status
ADS-W,Alliance Data Systems Corporation ExDistribution When Issued,NYSE,Stock,2021-11-05,2021-11-05,Delisted
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,2021-11-05,Delisted
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,,Active
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
ADVNQ,ADVANTA CORP,NASDAQ,Stock,1990-01-02,2012-03-14,Delisted
ADVS,Advent Software Inc,NASDAQ,Stock,1995-11-16,2015-07-16,Delisted
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,2018-10-18,Delisted
ADY,Feihe International Inc,NYSE,Stock,2006-05-26,2013-10-17,Delisted
ADZ,PowerShares DB Agriculture Short ETN,NYSE ARCA,ETF,2008-04-16,,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,,Active
AEA,Advance America Cash Advance Centers Inc,NYSE,Stock,2005-08-26,2013-05-01,Delisted
AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,,Active
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,,Active
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,2021-03-08,,Active
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,,Active
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,,Active
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,,Active
AEB,Aegon Ltd,NYSE,Stock,2005-11-23,2021-09-14,Delisted
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,,Active
AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,2019-06-14,Delisted
AED-CL,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2019-05-08,2019-06-14,Delisted
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,2021-05-17,Delisted
AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,2016-12-07,Delisted
AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,2019-12-13,Delisted
AEH-CL,,NYSE,Stock,2019-10-25,2019-12-13,Delisted
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
AEHAU,Ocean Biomedical Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-15,,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AEK,AEGON N.V.,NYSE,Stock,2012-02-07,2018-05-14,Delisted
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,,Active
AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,Stock,2021-04-15,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,2020-08-12,2020-09-30,Delisted
AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,2017-01-30,Delisted
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,,Active
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,2021-02-26,Delisted
AERT,Aeries Technology Inc - Class A,NASDAQ,Stock,2021-12-17,,Active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-05-24,Delisted
AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-06-22,Delisted
AESC,AES Corp,NYSE,Stock,2021-03-05,,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
AET,Aetna Inc,NYSE,Stock,1977-01-03,2018-11-28,Delisted
AEUA,Anadarko Petroleum Corp,NYSE,Stock,2015-06-11,2018-06-07,Delisted
AEVA,Aeva Technologies Inc,NASDAQ,Stock,2020-02-27,,Active
AEVAW,Aeva Technologies Inc - Warrants (12/03/2026),NASDAQ,Stock,2020-02-27,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AEZ,AMERICAN OIL & GAS INC,NYSE,Stock,2003-01-21,2010-12-30,Delisted
AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,2017-10-02,Delisted
AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,2017-09-29,Delisted
AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,2017-08-24,Delisted
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,,Active
AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,2018-04-02,Delisted
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,2021-05-27,,Active
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-19,,Active
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,Stock,2021-05-21,,Active
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,,Active
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,,Active
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,2021-03-24,Delisted
AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,2018-09-28,Delisted
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
AFCO,American Farmland Company,NYSE,Stock,2015-10-20,2017-07-10,Delisted
AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,2018-07-30,Delisted
AFFX,Affymetrix Inc,NASDAQ,Stock,2016-01-04,2016-04-01,Delisted
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFGE-CL,,NYSE,Stock,2019-11-27,2019-12-20,Delisted
AFGH,American Financial Group Inc,NYSE,Stock,2015-11-18,2020-11-13,Delisted
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
AFM,Affiliated Managers Group Inc 5250 Senior Notes Due 2022,NYSE,Stock,2012-10-16,2015-10-29,Delisted
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
AFOP,Alliance Fiber Optic Products Inc,NASDAQ,Stock,2000-11-30,2016-06-07,Delisted
AFQ,American Financial Group Inc. 7 Senior Notes due 2050,NYSE,Stock,2010-09-30,2015-10-07,Delisted
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
AFSD,Aflac Inc,NYSE,Stock,2012-09-27,2018-01-10,Delisted
AFSI,Amtrust Financial Services Inc,NASDAQ,Stock,2006-11-13,2018-11-29,Delisted
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,Stock,2021-10-04,,Active
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-08-16,,Active
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-10-05,,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,,Active
AFW,American Financial Group Inc,NYSE,Stock,2012-06-14,2017-06-23,Delisted
AFW-CL,American Financial Group Inc. 6 38 Senior Notes due 2042,NYSE,Stock,2017-05-30,2017-06-23,Delisted
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGA,PowerShares DB Agriculture Double Short ETN,NYSE ARCA,ETF,2008-04-16,2018-07-24,Delisted
AGAC,African Gold Acquisition Corp - Class A,NYSE,Stock,2021-03-25,,Active
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
AGAM,AGA Medical Holdings Inc,NASDAQ,Stock,2009-10-21,2010-11-29,Delisted
AGBAR,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-18,,Active
AGBAU,AGBA Group Holding Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,,Active
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NYSE,ETF,2007-05-25,2018-08-24,Delisted
AGCB,Altimeter Growth Corp 2 - Class A,NYSE,Stock,2021-01-07,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGCUU,Grab Holdings Ltd - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2020-10-01,2021-12-01,Delisted
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
AGFSW,AGFSW,NASDAQ,Stock,2015-08-03,2020-08-04,Delisted
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
AGGE,IQ ENHANCED CORE BOND U.S. ETF,NYSE ARCA,ETF,2016-05-10,2020-02-04,Delisted
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-02-15,,Active
AGGP,IQ ENHANCED CORE PLUS BOND U.S. ETF ,NYSE ARCA,ETF,2016-05-10,2021-02-04,Delisted
AGGR,Agile Growth Corp - Class A,NASDAQ,Stock,2021-05-19,,Active
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-10,,Active
AGGRW,Agile Growth Corp - Warrants (09/03/2026),NASDAQ,Stock,2021-05-05,,Active
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,,Active
AGIG,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,,Active
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2022-06-24,,Active
AGII,Argo Group International Holdings Ltd,NASDAQ,Stock,1986-11-14,2018-05-04,Delisted
AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,Stock,2012-09-25,2018-05-04,Delisted
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGIXQ,ATHEROGENICS INC,NASDAQ,Stock,2000-08-09,2009-07-06,Delisted
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
AGLS,AdvisorShares Accuvest Mars Hill Global Relative Value ETF,NYSE ARCA,ETF,2010-07-09,2015-08-17,Delisted
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,2020-09-18,Delisted
AGM-P-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2014-09-22,2019-06-11,Delisted
AGM-P-B-CL,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2019-05-14,2019-06-11,Delisted
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
AGN,Allergan Inc,NYSE,Stock,1989-06-22,2020-05-08,Delisted
AGN-P-A,Allergan plc. 5.50 Mandatory Convertible Preferred Shares Series A,NYSE,Stock,2015-02-25,2018-02-28,Delisted
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCB,American Capital Agency Corp,NASDAQ,Stock,2014-05-09,2019-11-25,Delisted
AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,2020-05-27,Delisted
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,2016-05-10,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2010-04-01,2021-09-24,Delisted
AGO-P-F,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2014-09-22,2021-09-24,Delisted
AGOL,ETFS Physical Asian Gold Shares ETF,NYSE ARCA,ETF,2011-01-14,2015-08-12,Delisted
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,,Active
AGOX,ADAPTIVE ALPHA OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-05-10,,Active
AGP,Amerigroup Corp,NYSE,Stock,2006-12-28,2012-12-21,Delisted
AGPU,Axe Compute Inc,NASDAQ,Stock,2018-01-29,,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,,Active
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (12/07/2024),NASDAQ,Stock,2021-07-08,,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGTI,Agiliti Inc,NYSE,Stock,2019-06-06,,Active
AGU,Agrium Inc,NYSE,Stock,1995-05-05,2017-12-29,Delisted
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,2008-11-07,,Active
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
AHAC,Humacyte Inc - Class A,NASDAQ,Stock,2020-12-01,2021-08-26,Delisted
AHACU,Humacyte Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,2021-08-26,Delisted
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
AHGP,Alliance Holdings GP L.P.,NASDAQ,Stock,2006-05-10,2018-06-01,Delisted
AHHX,Adaptive High Income ETF,NYSE ARCA,ETF,2021-11-15,,Active
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,,Active
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2003-12-05,2019-02-15,Delisted
AHL-P-B,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,2017-06-30,Delisted
AHL-P-B-CL,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,2017-06-30,Delisted
AHL-P-C,Aspen Insurance Holdings Ltd,NYSE,Stock,2013-05-07,,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
AHOY,Newday Ocean Health ETF,NYSE ARCA,ETF,2022-06-07,,Active
AHP,Ashford Hospitality Prime Inc,NYSE,Stock,2013-11-06,2018-04-23,Delisted
AHP-P-B,Ashford Hospitality Prime Inc. 5.50 Series B Cumulative Convertible Preferred Stock par value 0.01 per share,NYSE,Stock,2016-05-02,2018-04-23,Delisted
AHPA,OmniAb Inc - Class A,NASDAQ,Stock,2021-09-30,,Active
AHPAU,Avista Healthcare Public Acquisition Corp. Units,NASDAQ,Stock,2016-10-11,2018-10-30,Delisted
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2022-02-08,,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-02-04,,Active
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHRT-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
AHS,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,2016-10-26,Delisted
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-A,Ashford Hospitality Trust Inc 8.55 Cum Preferred Series A,NYSE,Stock,2014-09-22,2017-09-15,Delisted
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,2021-11-18,,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,,Active
AIBAF,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,,Active
AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
AIFC,AI Financial Corp,NASDAQ,Stock,1991-11-07,,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,,Active
AIFU,AIFU Inc,NASDAQ,Stock,2007-11-01,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,2021-01-13,Delisted
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
AIII,ACRE Realty Investors Inc,NYSE,Stock,1997-12-10,2017-08-17,Delisted
AIIO,Robo.ai Inc - Class B,NASDAQ,Stock,2022-11-11,,Active
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,,Active
AIIQ,AI Powered International Equity ETF,NYSE ARCA,ETF,2018-06-06,,Active
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
AILEW,iLearningEngines Inc - Warrants (16/04/2029),NASDAQ,Stock,2021-04-23,,Active
AILG,Alpha Intelligent - Large Cap Growth ETF,NYSE ARCA,ETF,2021-12-02,,Active
AILV,Alpha Intelligent - Large Cap Value ETF,NYSE ARCA,ETF,2021-12-02,,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active
AIMCV,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,2018-10-01,Delisted
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
AIMID,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,,Active
AIMT,Aimmune Therapeutics Inc,NASDAQ,Stock,2015-08-06,2020-10-13,Delisted
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
AIOS,AIOS Tech Inc - Class A,NASDAQ,Stock,2016-12-27,,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
AIRM,Air Methods Corp,NASDAQ,Stock,1987-08-31,2017-04-24,Delisted
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,2019-06-12,2021-08-30,Delisted
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AIU,T-REX 2X LONG AI DAILY TARGET ETF ,NYSE,ETF,2018-03-28,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIV-P-A,Apartment Investment and Management Company Preferred Series Class A,NYSE,Stock,2014-09-22,2019-05-16,Delisted
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE ARCA,ETF,2016-03-09,,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,2021-08-05,Delisted
AIXC,AIxCrypto Holdings Inc,NASDAQ,Stock,2015-06-24,,Active
AIXG,Aixtron SE,NASDAQ,Stock,2005-03-11,2017-07-18,Delisted
AIY,Apollo Investment Corp Pfd,NYSE,Stock,2013-06-26,2019-08-19,Delisted
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
AIZP,Assurant Inc,NYSE,Stock,2018-03-08,2021-03-12,Delisted
AJAX-WS,Ajax I - Warrants (27/10/2025),NYSE,Stock,2020-12-18,2021-08-26,Delisted
AJAXU,Cazoo Group Ltd - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-28,2021-08-26,Delisted
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
