symbol,first_snapshot_year,latest_snapshot_year,sources,asset_types,statuses,alpha_vantage_symbol,yahoo_symbol_candidate,local_symbol_candidate,symbol_suffix_type,needs_symbol_validation
AEAEU,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEAEU,AEAEU,AEAEU,plain,False
AEAEW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEAEW,AEAEW,AEAEW,plain,False
AEB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEB,AEB,AEB,plain,False
AEC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEC,AEC,AEC,plain,False
AED,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,AED,AED,AED,plain,False
AED-CL,2019,2021,alpha_vantage_listing_status,Stock,Delisted,AED-CL,AED-CL,AED-CL,class_or_suffix,False
AEE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEE,AEE,AEE,plain,False
AEFC,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEFC,AEFC,AEFC,plain,False
AEG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEG,AEG,AEG,plain,False
AEGN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEGN,AEGN,AEGN,plain,False
AEGR,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEGR,AEGR,AEGR,plain,False
AEH,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEH,AEH,AEH,plain,False
AEH-CL,2019,2021,alpha_vantage_listing_status,Stock,Delisted,AEH-CL,AEH-CL,AEH-CL,class_or_suffix,False
AEHA,2021,2022,alpha_vantage_listing_status,Stock,Active,AEHA,AEHA,AEHA,plain,False
AEHAU,2021,2022,alpha_vantage_listing_status,Stock,Active,AEHAU,AEHAU,AEHAU,plain,False
AEHL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEHL,AEHL,AEHL,plain,False
AEHR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEHR,AEHR,AEHR,plain,False
AEI,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEI,AEI,AEI,plain,False
AEIS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEIS,AEIS,AEIS,plain,False
AEK,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEK,AEK,AEK,plain,False
AEL,2010,2022,alpha_vantage_listing_status,Stock,Active,AEL,AEL,AEL,plain,False
AEM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEM,AEM,AEM,plain,False
AEMD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEMD,AEMD,AEMD,plain,False
AENT,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AENT,AENT,AENT,plain,False
AENTW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AENTW,AENTW,AENTW,plain,False
AENZ,2013,2022,alpha_vantage_listing_status,Stock,Active,AENZ,AENZ,AENZ,plain,False
AEO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEO,AEO,AEO,plain,False
AEON,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEON,AEON,AEON,plain,False
AEP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEP,AEP,AEP,plain,False
AEPI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEPI,AEPI,AEPI,plain,False
AEPPL,2019,2021,alpha_vantage_listing_status,Stock,Active,AEPPL,AEPPL,AEPPL,plain,False
AEPPZ,2020,2022,alpha_vantage_listing_status,Stock,Active,AEPPZ,AEPPZ,AEPPZ,plain,False
AER,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AER,AER,AER,plain,False
AERI,2013,2022,alpha_vantage_listing_status,Stock,Active,AERI,AERI,AERI,plain,False
AERO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,AERO,AERO,AERO,plain,False
AERT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AERT,AERT,AERT,plain,False
AERTW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AERTW,AERTW,AERTW,plain,False
AES,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AES,AES,AES,plain,False
AESC,2021,2022,alpha_vantage_listing_status,Stock,Active,AESC,AESC,AESC,plain,False
AET,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AET,AET,AET,plain,False
AEUA,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AEUA,AEUA,AEUA,plain,False
AEVA,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEVA,AEVA,AEVA,plain,False
AEVAW,2020,2022,alpha_vantage_listing_status,Stock,Active,AEVAW,AEVAW,AEVAW,plain,False
AEYE,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AEYE,AEYE,AEYE,plain,False
AEZ,2010,2021,alpha_vantage_listing_status,Stock,Delisted,AEZ,AEZ,AEZ,plain,False
AF,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AF,AF,AF,plain,False
AFA,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,AFA,AFA,AFA,plain,False
AFACU,2021,2021,alpha_vantage_listing_status,Stock,Active,AFACU,AFACU,AFACU,plain,False
AFAM,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFAM,AFAM,AFAM,plain,False
AFAQ,2021,2021,alpha_vantage_listing_status,Stock,Active,AFAQ,AFAQ,AFAQ,plain,False
AFAQU,2021,2021,alpha_vantage_listing_status,Stock,Active,AFAQU,AFAQU,AFAQU,plain,False
AFAQW,2021,2021,alpha_vantage_listing_status,Stock,Active,AFAQW,AFAQW,AFAQW,plain,False
AFAR,2022,2022,alpha_vantage_listing_status,Stock,Active,AFAR,AFAR,AFAR,plain,False
AFARU,2022,2022,alpha_vantage_listing_status,Stock,Active,AFARU,AFARU,AFARU,plain,False
AFARW,2022,2022,alpha_vantage_listing_status,Stock,Active,AFARW,AFARW,AFARW,plain,False
AFBI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFBI,AFBI,AFBI,plain,False
AFC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFC,AFC,AFC,plain,False
AFCB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFCB,AFCB,AFCB,plain,False
AFCG,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFCG,AFCG,AFCG,plain,False
AFCO,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFCO,AFCO,AFCO,plain,False
AFFMQ,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFFMQ,AFFMQ,AFFMQ,plain,False
AFFX,2016,2021,alpha_vantage_listing_status,Stock,Delisted,AFFX,AFFX,AFFX,plain,False
AFG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFG,AFG,AFG,plain,False
AFGB,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFGB,AFGB,AFGB,plain,False
AFGC,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,AFGC,AFGC,AFGC,plain,False
AFGD,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFGD,AFGD,AFGD,plain,False
AFGE,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFGE,AFGE,AFGE,plain,False
AFGE-CL,2019,2021,alpha_vantage_listing_status,Stock,Delisted,AFGE-CL,AFGE-CL,AFGE-CL,class_or_suffix,False
AFGH,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFGH,AFGH,AFGH,plain,False
AFL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFL,AFL,AFL,plain,False
AFM,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFM,AFM,AFM,plain,False
AFMD,2014,2022,alpha_vantage_listing_status,Stock,Active,AFMD,AFMD,AFMD,plain,False
AFOP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFOP,AFOP,AFOP,plain,False
AFQ,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFQ,AFQ,AFQ,plain,False
AFRI,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFRI,AFRI,AFRI,plain,False
AFRIW,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFRIW,AFRIW,AFRIW,plain,False
AFRM,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFRM,AFRM,AFRM,plain,False
AFSD,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFSD,AFSD,AFSD,plain,False
AFSI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFSI,AFSI,AFSI,plain,False
AFTR,2021,2022,alpha_vantage_listing_status,Stock,Active,AFTR,AFTR,AFTR,plain,False
AFW,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AFW,AFW,AFW,plain,False
AFW-CL,2017,2021,alpha_vantage_listing_status,Stock,Delisted,AFW-CL,AFW-CL,AFW-CL,class_or_suffix,False
AFYA,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AFYA,AFYA,AFYA,plain,False
AG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AG,AG,AG,plain,False
AGAC,2021,2022,alpha_vantage_listing_status,Stock,Active,AGAC,AGAC,AGAC,plain,False
AGAE,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGAE,AGAE,AGAE,plain,False
AGAM,2010,2021,alpha_vantage_listing_status,Stock,Delisted,AGAM,AGAM,AGAM,plain,False
AGBAR,2019,2021,alpha_vantage_listing_status,Stock,Active,AGBAR,AGBAR,AGBAR,plain,False
AGBAU,2019,2021,alpha_vantage_listing_status,Stock,Active,AGBAU,AGBAU,AGBAU,plain,False
AGCB,2021,2021,alpha_vantage_listing_status,Stock,Active,AGCB,AGCB,AGCB,plain,False
AGCO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGCO,AGCO,AGCO,plain,False
AGCUU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGCUU,AGCUU,AGCUU,plain,False
AGEN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGEN,AGEN,AGEN,plain,False
AGFS,2015,2022,alpha_vantage_listing_status,Stock,Active,AGFS,AGFS,AGFS,plain,False
AGFSW,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGFSW,AGFSW,AGFSW,plain,False
AGGR,2021,2022,alpha_vantage_listing_status,Stock,Active,AGGR,AGGR,AGGR,plain,False
AGGRU,2021,2022,alpha_vantage_listing_status,Stock,Active,AGGRU,AGGRU,AGGRU,plain,False
AGGRW,2021,2022,alpha_vantage_listing_status,Stock,Active,AGGRW,AGGRW,AGGRW,plain,False
AGI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGI,AGI,AGI,plain,False
AGIG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGIG,AGIG,AGIG,plain,False
AGII,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGII,AGII,AGII,plain,False
AGIIL,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGIIL,AGIIL,AGIIL,plain,False
AGIO,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGIO,AGIO,AGIO,plain,False
AGIXQ,2010,2021,alpha_vantage_listing_status,Stock,Delisted,AGIXQ,AGIXQ,AGIXQ,plain,False
AGL,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGL,AGL,AGL,plain,False
AGM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGM,AGM,AGM,plain,False
AGM-A,2010,2022,alpha_vantage_listing_status,Stock,Active,AGM-A,AGM-A,AGM.A,class_or_suffix,True
AGMH,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGMH,AGMH,AGMH,plain,False
AGN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGN,AGN,AGN,plain,False
AGNC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGNC,AGNC,AGNC,plain,False
AGNCB,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGNCB,AGNCB,AGNCB,plain,False
AGNCL,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGNCL,AGNCL,AGNCL,plain,False
AGNCM,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGNCM,AGNCM,AGNCM,plain,False
AGNCN,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGNCN,AGNCN,AGNCN,plain,False
AGNCO,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGNCO,AGNCO,AGNCO,plain,False
AGNCP,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,AGNCP,AGNCP,AGNCP,plain,False
AGO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGO,AGO,AGO,plain,False
AGP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGP,AGP,AGP,plain,False
AGPU,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGPU,AGPU,AGPU,plain,False
AGR,2015,2022,alpha_vantage_listing_status,Stock,Active,AGR,AGR,AGR,plain,False
AGRIW,2021,2022,alpha_vantage_listing_status,Stock,Active,AGRIW,AGRIW,AGRIW,plain,False
AGRO,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGRO,AGRO,AGRO,plain,False
AGRX,2014,2022,alpha_vantage_listing_status,Stock,Active,AGRX,AGRX,AGRX,plain,False
AGS,2018,2022,alpha_vantage_listing_status,Stock,Active,AGS,AGS,AGS,plain,False
AGTC,2014,2021,alpha_vantage_listing_status,Stock,Active,AGTC,AGTC,AGTC,plain,False
AGTI,2019,2022,alpha_vantage_listing_status,Stock,Active,AGTI,AGTI,AGTI,plain,False
AGU,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AGU,AGU,AGU,plain,False
AGX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGX,AGX,AGX,plain,False
AGYS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AGYS,AGYS,AGYS,plain,False
AHAC,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHAC,AHAC,AHAC,plain,False
AHACU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHACU,AHACU,AHACU,plain,False
AHCO,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AHCO,AHCO,AHCO,plain,False
AHG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AHG,AHG,AHG,plain,False
AHGP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHGP,AHGP,AHGP,plain,False
AHI,2021,2022,alpha_vantage_listing_status,Stock,Active,AHI,AHI,AHI,plain,False
AHL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHL,AHL,AHL,plain,False
AHP,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHP,AHP,AHP,plain,False
AHPA,2021,2021,alpha_vantage_listing_status,Stock,Active,AHPA,AHPA,AHPA,plain,False
AHPAU,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHPAU,AHPAU,AHPAU,plain,False
AHRN,2022,2022,alpha_vantage_listing_status,Stock,Active,AHRN,AHRN,AHRN,plain,False
AHRNU,2021,2022,alpha_vantage_listing_status,Stock,Active,AHRNU,AHRNU,AHRNU,plain,False
AHRNW,2022,2022,alpha_vantage_listing_status,Stock,Active,AHRNW,AHRNW,AHRNW,plain,False
AHRT,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AHRT,AHRT,AHRT,plain,False
AHS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AHS,AHS,AHS,plain,False
AHT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AHT,AHT,AHT,plain,False
AI,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AI,AI,AI,plain,False
AIB,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIB,AIB,AIB,plain,False
AIBAF,2022,2022,alpha_vantage_listing_status,Stock,Active,AIBAF,AIBAF,AIBAF,plain,False
AIBBR,2022,2022,alpha_vantage_listing_status,Stock,Active,AIBBR,AIBBR,AIBBR,plain,False
AIC,2015,2022,alpha_vantage_listing_status,Stock,Active,AIC,AIC,AIC,plain,False
AIFC,2010,2022,alpha_vantage_listing_status,Stock,Active,AIFC,AIFC,AIFC,plain,False
AIFF,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIFF,AIFF,AIFF,plain,False
AIFU,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIFU,AIFU,AIFU,plain,False
AIG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIG,AIG,AIG,plain,False
AIHS,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIHS,AIHS,AIHS,plain,False
AIII,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIII,AIII,AIII,plain,False
AIIO,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIIO,AIIO,AIIO,plain,False
AIIOW,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIIOW,AIIOW,AIIOW,plain,False
AILE,2021,2022,alpha_vantage_listing_status,Stock,Active,AILE,AILE,AILE,plain,False
AILEW,2021,2022,alpha_vantage_listing_status,Stock,Active,AILEW,AILEW,AILEW,plain,False
AIMC,2010,2022,alpha_vantage_listing_status,Stock,Active,AIMC,AIMC,AIMC,plain,False
AIMCV,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIMCV,AIMCV,AIMCV,plain,False
AIMD,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIMD,AIMD,AIMD,plain,False
AIMDW,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIMDW,AIMDW,AIMDW,plain,False
AIMID,2010,2022,alpha_vantage_listing_status,Stock,Active,AIMID,AIMID,AIMID,plain,False
AIMT,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIMT,AIMT,AIMT,plain,False
AIN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIN,AIN,AIN,plain,False
AINC,2014,2022,alpha_vantage_listing_status,Stock,Active,AINC,AINC,AINC,plain,False
AIO,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIO,AIO,AIO,plain,False
AIOS,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIOS,AIOS,AIOS,plain,False
AIOT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIOT,AIOT,AIOT,plain,False
AIP,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIP,AIP,AIP,plain,False
AIQ,2010,2022,alpha_vantage_listing_status,ETF|Stock,Active|Delisted,AIQ,AIQ,AIQ,plain,False
AIR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIR,AIR,AIR,plain,False
AIRC,2020,2022,alpha_vantage_listing_status,Stock,Active,AIRC,AIRC,AIRC,plain,False
AIRG,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIRG,AIRG,AIRG,plain,False
AIRI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIRI,AIRI,AIRI,plain,False
AIRM,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIRM,AIRM,AIRM,plain,False
AIRS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIRS,AIRS,AIRS,plain,False
AIRT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIRT,AIRT,AIRT,plain,False
AIRTP,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIRTP,AIRTP,AIRTP,plain,False
AIRTW,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIRTW,AIRTW,AIRTW,plain,False
AISP,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AISP,AISP,AISP,plain,False
AISPW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AISPW,AISPW,AISPW,plain,False
AIT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIT,AIT,AIT,plain,False
AIV,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIV,AIV,AIV,plain,False
AIW,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIW,AIW,AIW,plain,False
AIXC,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIXC,AIXC,AIXC,plain,False
AIXG,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIXG,AIXG,AIXG,plain,False
AIY,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIY,AIY,AIY,plain,False
AIZ,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIZ,AIZ,AIZ,plain,False
AIZN,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AIZN,AIZN,AIZN,plain,False
AIZP,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AIZP,AIZP,AIZP,plain,False
AJAXU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AJAXU,AJAXU,AJAXU,plain,False
AJG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AJG,AJG,AJG,plain,False
AJRD,2010,2022,alpha_vantage_listing_status,Stock,Active,AJRD,AJRD,AJRD,plain,False
AJXA,2017,2022,alpha_vantage_listing_status,Stock,Active,AJXA,AJXA,AJXA,plain,False
AKA,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AKA,AKA,AKA,plain,False
AKAM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AKAM,AKAM,AKAM,plain,False
AKAN,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AKAN,AKAN,AKAN,plain,False
AKBA,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AKBA,AKBA,AKBA,plain,False
AKCA,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AKCA,AKCA,AKCA,plain,False
AKIC,2021,2021,alpha_vantage_listing_status,Stock,Active,AKIC,AKIC,AKIC,plain,False
AKICU,2021,2021,alpha_vantage_listing_status,Stock,Active,AKICU,AKICU,AKICU,plain,False
AKICW,2021,2021,alpha_vantage_listing_status,Stock,Active,AKICW,AKICW,AKICW,plain,False
AKLI,2022,2022,alpha_vantage_listing_status,Stock,Active,AKLI,AKLI,AKLI,plain,False
AKO-A,2010,2022,alpha_vantage_listing_status,Stock,Active,AKO-A,AKO-A,AKO.A,class_or_suffix,True
AKO-B,2010,2022,alpha_vantage_listing_status,Stock,Active,AKO-B,AKO-B,AKO.B,class_or_suffix,True
AKR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AKR,AKR,AKR,plain,False
AKRO,2019,2022,alpha_vantage_listing_status,Stock,Active,AKRO,AKRO,AKRO,plain,False
AKS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AKS,AKS,AKS,plain,False
AKTX,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AKTX,AKTX,AKTX,plain,False
AKUS,2020,2022,alpha_vantage_listing_status,Stock,Active,AKUS,AKUS,AKUS,plain,False
AKYA,2021,2022,alpha_vantage_listing_status,Stock,Active,AKYA,AKYA,AKYA,plain,False
AL,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AL,AL,AL,plain,False
ALAC,2018,2021,alpha_vantage_listing_status,Stock,Active,ALAC,ALAC,ALAC,plain,False
ALACR,2018,2021,alpha_vantage_listing_status,Stock,Active,ALACR,ALACR,ALACR,plain,False
ALACU,2018,2021,alpha_vantage_listing_status,Stock,Active,ALACU,ALACU,ALACU,plain,False
ALACW,2018,2021,alpha_vantage_listing_status,Stock,Active,ALACW,ALACW,ALACW,plain,False
ALAR,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ALAR,ALAR,ALAR,plain,False
ALB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ALB,ALB,ALB,plain,False
ALBO,2010,2022,alpha_vantage_listing_status,Stock,Active,ALBO,ALBO,ALBO,plain,False
ALBT,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ALBT,ALBT,ALBT,plain,False
ALC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,ALC,ALC,ALC,plain,False
ALCO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ALCO,ALCO,ALCO,plain,False
ALDR,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ALDR,ALDR,ALDR,plain,False
ALDW,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ALDW,ALDW,ALDW,plain,False
