timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T03:49:20.983856+00:00,ADSK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADSK.csv,
2026-05-03T03:49:22.146801+00:00,ADSW,empty,0,,,,empty download
2026-05-03T03:49:23.681120+00:00,ADT,success,2082,2018-01-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADT.csv,
2026-05-03T03:49:24.636460+00:00,ADTH,empty,0,,,,empty download
2026-05-03T03:49:26.576778+00:00,ADTHW,success,1,2025-11-25,2025-11-25,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADTHW.csv,
2026-05-03T03:49:27.474559+00:00,ADTN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADTN.csv,
2026-05-03T03:49:28.591803+00:00,ADTX,success,1467,2020-06-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADTX.csv,
2026-05-03T03:49:29.442611+00:00,ADUS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADUS.csv,
2026-05-03T03:49:30.497668+00:00,ADV,success,1591,2020-01-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADV.csv,
2026-05-03T03:49:31.330671+00:00,ADVM,empty,0,,,,empty download
2026-05-03T03:49:32.854533+00:00,ADVNQ,empty,0,,,,empty download
2026-05-03T03:49:34.727713+00:00,ADVS,empty,0,,,,empty download
2026-05-03T03:49:36.034527+00:00,ADXN,success,1563,2020-02-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADXN.csv,
2026-05-03T03:49:36.889151+00:00,ADXSW,empty,0,,,,empty download
2026-05-03T03:49:38.447035+00:00,ADY,empty,0,,,,empty download
2026-05-03T03:49:39.750778+00:00,AE,empty,0,,,,empty download
2026-05-03T03:49:41.688721+00:00,AEA,success,2000,2010-01-04,2018-01-30,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEA.csv,
2026-05-03T03:49:42.753673+00:00,AEAC,empty,0,,,,empty download
2026-05-03T03:49:44.277019+00:00,AEACU,empty,0,,,,empty download
2026-05-03T03:49:46.167757+00:00,AEACW,empty,0,,,,empty download
2026-05-03T03:49:47.697572+00:00,AEAE,success,1100,2021-12-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEAE.csv,
2026-05-03T03:49:48.475556+00:00,AEAEU,success,1130,2021-10-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEAEU.csv,
2026-05-03T03:49:49.164813+00:00,AEAEW,success,1,2025-10-20,2025-10-20,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEAEW.csv,
2026-05-03T03:49:49.809313+00:00,AEB,success,2945,2010-01-04,2021-09-14,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEB.csv,
2026-05-03T03:49:51.085879+00:00,AEC,success,3554,2012-03-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEC.csv,
2026-05-03T03:49:51.942410+00:00,AED,success,1,2019-06-28,2019-06-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AED.csv,
2026-05-03T03:49:52.580825+00:00,AED-CL,empty,0,,,,empty download
2026-05-03T03:49:54.463779+00:00,AEE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEE.csv,
2026-05-03T03:49:55.586515+00:00,AEFC,success,1638,2019-10-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEFC.csv,
2026-05-03T03:49:56.485161+00:00,AEG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEG.csv,
2026-05-03T03:49:57.562960+00:00,AEGN,empty,0,,,,empty download
2026-05-03T03:49:59.085807+00:00,AEGR,empty,0,,,,empty download
2026-05-03T03:50:00.460057+00:00,AEH,success,1,2019-10-23,2019-10-23,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEH.csv,
2026-05-03T03:50:01.397262+00:00,AEH-CL,success,1,2019-12-13,2019-12-13,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEH-CL.csv,
2026-05-03T03:50:02.106098+00:00,AEHA,empty,0,,,,empty download
2026-05-03T03:50:03.975920+00:00,AEHAU,empty,0,,,,empty download
2026-05-03T03:50:05.504282+00:00,AEHL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEHL.csv,
2026-05-03T03:50:06.510233+00:00,AEHR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEHR.csv,
2026-05-03T03:50:07.559859+00:00,AEI,success,1363,2020-11-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEI.csv,
2026-05-03T03:50:08.398028+00:00,AEIS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEIS.csv,
2026-05-03T03:50:09.517912+00:00,AEK,empty,0,,,,empty download
2026-05-03T03:50:11.385201+00:00,AEL,empty,0,,,,empty download
2026-05-03T03:50:12.909643+00:00,AEM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEM.csv,
2026-05-03T03:50:14.060305+00:00,AEMD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEMD.csv,
2026-05-03T03:50:15.026671+00:00,AENT,success,1283,2021-03-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AENT.csv,
2026-05-03T03:50:15.858996+00:00,AENTW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AENTW.csv,
2026-05-03T03:50:16.499598+00:00,AENZ,empty,0,,,,empty download
2026-05-03T03:50:18.374935+00:00,AEO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEO.csv,
2026-05-03T03:50:19.486650+00:00,AEON,success,835,2023-01-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEON.csv,
2026-05-03T03:50:20.275708+00:00,AEP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEP.csv,
2026-05-03T03:50:21.455958+00:00,AEPI,empty,0,,,,empty download
2026-05-03T03:50:22.764103+00:00,AEPPL,empty,0,,,,empty download
2026-05-03T03:50:24.358511+00:00,AEPPZ,empty,0,,,,empty download
2026-05-03T03:50:26.238812+00:00,AER,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AER.csv,
2026-05-03T03:50:27.387512+00:00,AERI,empty,0,,,,empty download
2026-05-03T03:50:28.925235+00:00,AERO,success,121,2025-11-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AERO.csv,
2026-05-03T03:50:29.580517+00:00,AERT,success,1096,2021-12-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AERT.csv,
2026-05-03T03:50:30.365629+00:00,AERTW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AERTW.csv,
2026-05-03T03:50:31.001028+00:00,AES,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AES.csv,
2026-05-03T03:50:32.132416+00:00,AESC,empty,0,,,,empty download
2026-05-03T03:50:34.051524+00:00,AET,success,2244,2010-01-04,2018-11-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AET.csv,
2026-05-03T03:50:35.344141+00:00,AEUA,success,228,2017-07-13,2018-06-07,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEUA.csv,
2026-05-03T03:50:36.275296+00:00,AEVA,success,1553,2020-02-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEVA.csv,
2026-05-03T03:50:37.186639+00:00,AEVAW,success,11,2026-03-06,2026-03-20,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEVAW.csv,
2026-05-03T03:50:37.833461+00:00,AEYE,success,3274,2013-04-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AEYE.csv,
2026-05-03T03:50:38.792244+00:00,AEZ,empty,0,,,,empty download
2026-05-03T03:50:40.106054+00:00,AF,empty,0,,,,empty download
2026-05-03T03:50:41.413243+00:00,AFA,empty,0,,,,empty download
2026-05-03T03:50:42.945059+00:00,AFACU,empty,0,,,,empty download
2026-05-03T03:50:44.830571+00:00,AFAM,success,2073,2010-01-04,2018-03-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFAM.csv,
2026-05-03T03:50:46.019569+00:00,AFAQ,empty,0,,,,empty download
2026-05-03T03:50:47.604150+00:00,AFAQU,empty,0,,,,empty download
2026-05-03T03:50:49.489123+00:00,AFAQW,empty,0,,,,empty download
2026-05-03T03:50:51.019840+00:00,AFAR,empty,0,,,,empty download
2026-05-03T03:50:52.894357+00:00,AFARU,empty,0,,,,empty download
2026-05-03T03:50:54.419629+00:00,AFARW,empty,0,,,,empty download
2026-05-03T03:50:56.342368+00:00,AFBI,success,2265,2017-04-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFBI.csv,
2026-05-03T03:50:57.302114+00:00,AFC,empty,0,,,,empty download
2026-05-03T03:50:58.893627+00:00,AFCB,success,2197,2010-01-07,2018-09-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFCB.csv,
2026-05-03T03:51:00.068525+00:00,AFCG,success,1286,2021-03-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFCG.csv,
2026-05-03T03:51:00.983879+00:00,AFCO,empty,0,,,,empty download
2026-05-03T03:51:02.283340+00:00,AFFMQ,success,36,2019-04-15,2019-06-05,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFFMQ.csv,
2026-05-03T03:51:03.193850+00:00,AFFX,empty,0,,,,empty download
2026-05-03T03:51:04.494439+00:00,AFG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFG.csv,
2026-05-03T03:51:05.666928+00:00,AFGB,success,1529,2020-04-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFGB.csv,
2026-05-03T03:51:06.554797+00:00,AFGC,success,1579,2020-01-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFGC.csv,
2026-05-03T03:51:07.447420+00:00,AFGD,success,1485,2020-06-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFGD.csv,
2026-05-03T03:51:08.343743+00:00,AFGE,success,1411,2020-09-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFGE.csv,
2026-05-03T03:51:09.203539+00:00,AFGE-CL,empty,0,,,,empty download
2026-05-03T03:51:11.076532+00:00,AFGH,empty,0,,,,empty download
2026-05-03T03:51:12.606758+00:00,AFL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFL.csv,
2026-05-03T03:51:13.912307+00:00,AFM,success,1058,2017-12-06,2022-03-02,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFM.csv,
2026-05-03T03:51:14.840676+00:00,AFMD,success,1,2026-04-06,2026-04-06,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFMD.csv,
2026-05-03T03:51:15.708627+00:00,AFOP,empty,0,,,,empty download
2026-05-03T03:51:17.169820+00:00,AFQ,empty,0,,,,empty download
2026-05-03T03:51:19.120934+00:00,AFRI,success,1315,2021-02-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFRI.csv,
2026-05-03T03:51:19.914498+00:00,AFRIW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFRIW.csv,
2026-05-03T03:51:20.559990+00:00,AFRM,success,1331,2021-01-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFRM.csv,
2026-05-03T03:51:21.433464+00:00,AFSD,empty,0,,,,empty download
2026-05-03T03:51:23.021629+00:00,AFSI,success,2249,2010-01-04,2018-12-10,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFSI.csv,
2026-05-03T03:51:24.312497+00:00,AFTR,empty,0,,,,empty download
2026-05-03T03:51:26.375484+00:00,AFW,empty,0,,,,empty download
2026-05-03T03:51:27.966536+00:00,AFW-CL,empty,0,,,,empty download
2026-05-03T03:51:29.898526+00:00,AFYA,success,1706,2019-07-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AFYA.csv,
2026-05-03T03:51:30.796949+00:00,AG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AG.csv,
2026-05-03T03:51:31.865772+00:00,AGAC,empty,0,,,,empty download
2026-05-03T03:51:33.382715+00:00,AGAE,success,2140,2017-10-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGAE.csv,
2026-05-03T03:51:34.291912+00:00,AGAM,empty,0,,,,empty download
2026-05-03T03:51:35.596168+00:00,AGBAR,empty,0,,,,empty download
2026-05-03T03:51:37.476525+00:00,AGBAU,empty,0,,,,empty download
2026-05-03T03:51:38.999247+00:00,AGCB,empty,0,,,,empty download
2026-05-03T03:51:40.872635+00:00,AGCO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGCO.csv,
2026-05-03T03:51:42.013537+00:00,AGCUU,empty,0,,,,empty download
2026-05-03T03:51:43.536027+00:00,AGEN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGEN.csv,
2026-05-03T03:51:44.604413+00:00,AGFS,empty,0,,,,empty download
2026-05-03T03:51:46.506067+00:00,AGFSW,empty,0,,,,empty download
2026-05-03T03:51:48.103539+00:00,AGGR,empty,0,,,,empty download
2026-05-03T03:51:50.058188+00:00,AGGRU,empty,0,,,,empty download
2026-05-03T03:51:51.652780+00:00,AGGRW,empty,0,,,,empty download
2026-05-03T03:51:53.540699+00:00,AGI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGI.csv,
2026-05-03T03:51:54.648239+00:00,AGIG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGIG.csv,
2026-05-03T03:51:55.643590+00:00,AGII,empty,0,,,,empty download
2026-05-03T03:51:56.960546+00:00,AGIIL,empty,0,,,,empty download
2026-05-03T03:51:58.484156+00:00,AGIO,success,3213,2013-07-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGIO.csv,
2026-05-03T03:51:59.572076+00:00,AGIXQ,empty,0,,,,empty download
2026-05-03T03:52:01.510446+00:00,AGL,success,1268,2021-04-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGL.csv,
2026-05-03T03:52:02.299262+00:00,AGM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGM.csv,
2026-05-03T03:52:03.416213+00:00,AGM-A,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGM-A.csv,
2026-05-03T03:52:04.438892+00:00,AGMH,success,2021,2018-04-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGMH.csv,
2026-05-03T03:52:05.299419+00:00,AGN,empty,0,,,,empty download
2026-05-03T03:52:06.818947+00:00,AGNC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGNC.csv,
2026-05-03T03:52:07.968087+00:00,AGNCB,empty,0,,,,empty download
2026-05-03T03:52:09.841965+00:00,AGNCL,success,914,2022-09-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGNCL.csv,
2026-05-03T03:52:10.631890+00:00,AGNCM,success,1800,2019-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGNCM.csv,
2026-05-03T03:52:11.546689+00:00,AGNCN,success,2189,2017-08-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGNCN.csv,
2026-05-03T03:52:12.491705+00:00,AGNCO,success,1657,2019-09-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGNCO.csv,
2026-05-03T03:52:13.391231+00:00,AGNCP,success,1568,2020-02-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGNCP.csv,
2026-05-03T03:52:14.277572+00:00,AGO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGO.csv,
2026-05-03T03:52:15.417528+00:00,AGP,empty,0,,,,empty download
2026-05-03T03:52:16.723709+00:00,AGPU,success,4025,2010-05-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGPU.csv,
2026-05-03T03:52:17.725024+00:00,AGR,empty,0,,,,empty download
2026-05-03T03:52:19.323722+00:00,AGRIW,success,1,2025-11-25,2025-11-25,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGRIW.csv,
2026-05-03T03:52:20.196711+00:00,AGRO,success,3837,2011-01-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGRO.csv,
2026-05-03T03:52:21.307035+00:00,AGRX,empty,0,,,,empty download
2026-05-03T03:52:23.184230+00:00,AGS,empty,0,,,,empty download
2026-05-03T03:52:24.715371+00:00,AGTC,empty,0,,,,empty download
2026-05-03T03:52:26.649701+00:00,AGTI,empty,0,,,,empty download
2026-05-03T03:52:28.165788+00:00,AGU,empty,0,,,,empty download
2026-05-03T03:52:29.529044+00:00,AGX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGX.csv,
2026-05-03T03:52:30.708287+00:00,AGYS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AGYS.csv,
2026-05-03T03:52:31.772531+00:00,AHAC,empty,0,,,,empty download
2026-05-03T03:52:33.683173+00:00,AHACU,empty,0,,,,empty download
2026-05-03T03:52:35.213904+00:00,AHCO,success,1991,2018-05-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AHCO.csv,
2026-05-03T03:52:36.097590+00:00,AHG,success,2133,2017-11-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AHG.csv,
2026-05-03T03:52:37.025491+00:00,AHGP,success,2123,2010-01-04,2018-06-08,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AHGP.csv,
2026-05-03T03:52:38.278529+00:00,AHI,empty,0,,,,empty download
2026-05-03T03:52:40.153590+00:00,AHL,empty,0,,,,empty download
2026-05-03T03:52:41.719652+00:00,AHP,empty,0,,,,empty download
2026-05-03T03:52:43.091329+00:00,AHPA,empty,0,,,,empty download
2026-05-03T03:52:44.966284+00:00,AHPAU,empty,0,,,,empty download
2026-05-03T03:52:46.492678+00:00,AHRN,empty,0,,,,empty download
2026-05-03T03:52:48.365595+00:00,AHRNU,empty,0,,,,empty download
2026-05-03T03:52:50.025041+00:00,AHRNW,empty,0,,,,empty download
2026-05-03T03:52:51.902228+00:00,AHRT,success,3266,2013-05-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AHRT.csv,
2026-05-03T03:52:52.941538+00:00,AHS,empty,0,,,,empty download
2026-05-03T03:52:54.313457+00:00,AHT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AHT.csv,
2026-05-03T03:52:55.422027+00:00,AI,success,1354,2020-12-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AI.csv,
2026-05-03T03:52:56.266438+00:00,AIB,success,33,2026-03-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AIB.csv,
2026-05-03T03:52:56.923225+00:00,AIBAF,empty,0,,,,empty download
2026-05-03T03:52:58.514301+00:00,AIBBR,empty,0,,,,empty download
2026-05-03T03:53:00.390436+00:00,AIC,empty,0,,,,empty download
2026-05-03T03:53:01.919711+00:00,AIFC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AIFC.csv,
2026-05-03T03:53:03.163965+00:00,AIFF,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AIFF.csv,
2026-05-03T03:53:04.173775+00:00,AIFU,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AIFU.csv,
2026-05-03T03:53:05.241261+00:00,AIG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AIG.csv,
2026-05-03T03:53:06.385109+00:00,AIHS,success,2042,2018-03-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AIHS.csv,
