symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
AIIO,seeded,stock_data_1994,1552,2020-03-20,2026-05-22,False,not_requested,,1552,2020-03-20,2026-05-22
AIIR,seeded,,129,2025-11-17,2026-05-22,True,downloaded,,2084,2018-02-07,2026-05-22
AIJTY,seeded,stock_data_1994,2138,2017-11-16,2026-05-21,False,not_requested,,2138,2017-11-16,2026-05-21
AIKCF,seeded,stock_data_2014,53,2026-03-09,2026-05-21,False,not_requested,,53,2026-03-09,2026-05-21
AILIH,seeded,stock_data_1994,3597,2012-02-01,2026-05-21,False,not_requested,,3597,2012-02-01,2026-05-21
AILIM,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
AILIN,seeded,stock_data_1994,3428,2012-10-02,2026-05-21,False,not_requested,,3428,2012-10-02,2026-05-21
AILIO,seeded,stock_data_1994,3402,2012-11-09,2026-05-21,False,not_requested,,3402,2012-11-09,2026-05-21
AILLI,seeded,stock_data_1994,4013,2010-06-09,2026-05-21,False,not_requested,,4013,2010-06-09,2026-05-21
AILLM,seeded,stock_data_1994,4053,2010-04-13,2026-05-21,False,not_requested,,4053,2010-04-13,2026-05-21
AILLN,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AILLO,seeded,stock_data_1994,4059,2010-04-05,2026-05-21,False,not_requested,,4059,2010-04-05,2026-05-21
AIM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIMD,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
AIN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIOS,seeded,stock_data_1994,2364,2016-12-27,2026-05-22,False,not_requested,,2364,2016-12-27,2026-05-22
AIOT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIP,seeded,stock_data_1994,1147,2021-10-27,2026-05-22,False,not_requested,,1147,2021-10-27,2026-05-22
AIQUF,seeded,stock_data_1994,4059,2010-04-05,2026-05-21,False,not_requested,,4059,2010-04-05,2026-05-21
AIR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIRE,seeded,stock_data_1994,648,2023-10-23,2026-05-22,False,not_requested,,648,2023-10-23,2026-05-22
AIRG,seeded,stock_data_1994,2458,2016-08-12,2026-05-22,False,not_requested,,2458,2016-08-12,2026-05-22
AIRI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIRJ,seeded,stock_data_1994,1081,2022-02-01,2026-05-22,False,not_requested,,1081,2022-02-01,2026-05-22
AIRO,seeded,stock_data_1994,237,2025-06-13,2026-05-22,False,not_requested,,237,2025-06-13,2026-05-22
AIRRF,seeded,stock_data_1994,3856,2011-01-24,2026-05-22,False,not_requested,,3856,2011-01-24,2026-05-22
AIRS,seeded,stock_data_1994,1145,2021-10-29,2026-05-22,False,not_requested,,1145,2021-10-29,2026-05-22
AIRT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AISP,seeded,stock_data_1994,1266,2021-05-10,2026-05-22,False,not_requested,,1266,2021-05-10,2026-05-22
AIT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AITTF,seeded,stock_data_1994,557,2024-03-04,2026-05-21,False,not_requested,,557,2024-03-04,2026-05-21
AITX,seeded,stock_data_1994,3712,2011-05-18,2026-05-22,False,not_requested,,3712,2011-05-18,2026-05-22
AIV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIXC,seeded,stock_data_1994,2746,2015-06-23,2026-05-22,False,not_requested,,2746,2015-06-23,2026-05-22
AIXI,seeded,stock_data_1994,805,2023-03-09,2026-05-22,False,not_requested,,805,2023-03-09,2026-05-22
AIXN,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AIZ,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIZN,seeded,stock_data_1994,1378,2020-11-25,2026-05-22,False,not_requested,,1378,2020-11-25,2026-05-22
AJG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AKA,seeded,stock_data_1994,1172,2021-09-22,2026-05-22,False,not_requested,,1172,2021-09-22,2026-05-22
AKAM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AKAN,seeded,stock_data_1994,1052,2022-03-15,2026-05-22,False,not_requested,,1052,2022-03-15,2026-05-22
AKBA,seeded,stock_data_1994,3063,2014-03-20,2026-05-22,False,not_requested,,3063,2014-03-20,2026-05-22
AKO.A,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,2083,2018-02-07,2026-05-21
AKO.B,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,2083,2018-02-07,2026-05-21
AKR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AKTS,seeded,stock_data_2014,93,2026-01-09,2026-05-22,False,not_requested,,93,2026-01-09,2026-05-22
AKTX,seeded,stock_data_1994,3114,2014-01-06,2026-05-22,False,not_requested,,3114,2014-01-06,2026-05-22
ALAB,seeded,stock_data_1994,546,2024-03-20,2026-05-22,False,not_requested,,546,2024-03-20,2026-05-22
ALAR,seeded,stock_data_1994,1951,2018-08-17,2026-05-22,False,not_requested,,1951,2018-08-17,2026-05-22
ALB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALBC,seeded,,6,2026-04-17,2026-05-21,True,repaired_with_yahoo,,6,2026-04-17,2026-05-21
ALBT,seeded,stock_data_1994,2051,2018-03-27,2026-05-22,False,not_requested,,2051,2018-03-27,2026-05-22
ALC,seeded,stock_data_1994,1791,2019-04-09,2026-05-22,False,not_requested,,1791,2019-04-09,2026-05-22
ALCO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALDS,seeded,stock_data_1994,1722,2019-07-18,2026-05-22,False,not_requested,,1722,2019-07-18,2026-05-22
ALDX,seeded,stock_data_1994,3033,2014-05-02,2026-05-22,False,not_requested,,3033,2014-05-02,2026-05-22
ALEC,seeded,stock_data_1994,1833,2019-02-07,2026-05-22,False,not_requested,,1833,2019-02-07,2026-05-22
ALEGF,seeded,stock_data_1994,1341,2021-01-20,2026-05-21,False,not_requested,,1341,2021-01-20,2026-05-21
ALEUY,seeded,stock_data_1994,5,2025-11-05,2026-05-21,False,not_requested,,5,2025-11-05,2026-05-21
ALG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALGM,seeded,stock_data_1994,1397,2020-10-29,2026-05-22,False,not_requested,,1397,2020-10-29,2026-05-22
ALGN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALGS,seeded,stock_data_1994,1406,2020-10-16,2026-05-22,False,not_requested,,1406,2020-10-16,2026-05-22
ALGT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALH,seeded,stock_data_1994,156,2025-10-09,2026-05-22,False,not_requested,,156,2025-10-09,2026-05-22
ALHC,seeded,stock_data_1994,1296,2021-03-26,2026-05-22,False,not_requested,,1296,2021-03-26,2026-05-22
ALIT,seeded,stock_data_1994,1470,2020-07-17,2026-05-22,False,not_requested,,1470,2020-07-17,2026-05-22
ALK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALKS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALKT,seeded,stock_data_1994,1284,2021-04-14,2026-05-22,False,not_requested,,1284,2021-04-14,2026-05-22
ALL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALLE,seeded,stock_data_1994,3146,2013-11-18,2026-05-22,False,not_requested,,3146,2013-11-18,2026-05-22
ALLO,seeded,stock_data_1994,1913,2018-10-11,2026-05-22,False,not_requested,,1913,2018-10-11,2026-05-22
ALLR,seeded,stock_data_1994,1109,2021-12-21,2026-05-22,False,not_requested,,1109,2021-12-21,2026-05-22
ALLT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALLY,seeded,stock_data_1994,3099,2014-01-28,2026-05-22,False,not_requested,,3099,2014-01-28,2026-05-22
ALM,seeded,stock_data_1994,3254,2013-06-17,2026-05-22,False,not_requested,,3254,2013-06-17,2026-05-22
ALMMF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ALMP,seeded,stock_data_1994,208,2025-07-25,2026-05-21,False,not_requested,,208,2025-07-25,2026-05-21
ALMR,seeded,,26,2026-04-17,2026-05-22,True,downloaded,,126,2025-06-26,2026-05-22
ALMS,seeded,stock_data_1994,477,2024-06-28,2026-05-22,False,not_requested,,477,2024-06-28,2026-05-22
ALMU,seeded,stock_data_1994,812,2023-02-28,2026-05-22,False,not_requested,,812,2023-02-28,2026-05-22
ALNT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALNY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALOT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALOY,seeded,stock_data_1994,2467,2016-08-01,2026-05-22,False,not_requested,,2467,2016-08-01,2026-05-22
ALP,seeded,,4122,2010-01-04,2026-05-22,True,downloaded,,4122,2010-01-04,2026-05-22
ALPIB,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
ALPS,seeded,stock_data_1994,140,2025-10-31,2026-05-22,False,not_requested,,140,2025-10-31,2026-05-22
ALRM,seeded,stock_data_1994,2743,2015-06-26,2026-05-22,False,not_requested,,2743,2015-06-26,2026-05-22
ALRS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALRTF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALSN,seeded,stock_data_1994,3568,2012-03-15,2026-05-22,False,not_requested,,3568,2012-03-15,2026-05-22
ALT,seeded,stock_data_1994,2260,2017-05-26,2026-05-22,False,not_requested,,2260,2017-05-26,2026-05-22
ALTB,seeded,stock_data_1994,2390,2016-11-16,2026-05-21,False,not_requested,,2390,2016-11-16,2026-05-21
ALTG,seeded,stock_data_1994,1780,2019-04-25,2026-05-22,False,not_requested,,1780,2019-04-25,2026-05-22
ALTI,seeded,stock_data_1994,1275,2021-04-27,2026-05-22,False,not_requested,,1275,2021-04-27,2026-05-22
ALTO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALTUF,seeded,stock_data_2014,44,2026-03-23,2026-05-22,False,not_requested,,44,2026-03-23,2026-05-22
ALTX,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ALUR,seeded,stock_data_1994,1295,2021-03-29,2026-05-22,False,not_requested,,1295,2021-03-29,2026-05-22
ALV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALVO,seeded,stock_data_1994,987,2022-06-16,2026-05-22,False,not_requested,,987,2022-06-16,2026-05-22
ALX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ALXO,seeded,stock_data_1994,1470,2020-07-17,2026-05-22,False,not_requested,,1470,2020-07-17,2026-05-22
ALYAF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ALZN,seeded,stock_data_1994,1241,2021-06-15,2026-05-22,False,not_requested,,1241,2021-06-15,2026-05-22
AM,seeded,stock_data_1994,2276,2017-05-04,2026-05-22,False,not_requested,,2276,2017-05-04,2026-05-22
AMAL,seeded,stock_data_1994,1957,2018-08-09,2026-05-22,False,not_requested,,1957,2018-08-09,2026-05-22
AMAT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMBA,seeded,stock_data_1994,3423,2012-10-10,2026-05-22,False,not_requested,,3423,2012-10-10,2026-05-22
AMBIQ,seeded,stock_data_1994,807,2023-03-06,2026-05-21,False,not_requested,,807,2023-03-06,2026-05-21
AMBO,seeded,stock_data_1994,2000,2018-06-08,2026-05-22,False,not_requested,,2000,2018-06-08,2026-05-22
AMBP,seeded,stock_data_1994,1205,2021-08-05,2026-05-22,False,not_requested,,1205,2021-08-05,2026-05-22
AMBQ,seeded,stock_data_1994,206,2025-07-30,2026-05-22,False,not_requested,,206,2025-07-30,2026-05-22
AMBR,seeded,stock_data_1994,2115,2017-12-21,2026-05-22,False,not_requested,,2115,2017-12-21,2026-05-22
AMC,seeded,stock_data_1994,3125,2013-12-18,2026-05-22,False,not_requested,,3125,2013-12-18,2026-05-22
AMCCF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AMCI,seeded,stock_data_1994,835,2023-01-25,2026-05-22,False,not_requested,,835,2023-01-25,2026-05-22
AMCR,seeded,stock_data_1994,3526,2012-05-15,2026-05-22,False,not_requested,,3526,2012-05-15,2026-05-22
AMCX,seeded,stock_data_1994,3756,2011-06-16,2026-05-22,False,not_requested,,3756,2011-06-16,2026-05-22
AMD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AME,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMEGF,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
AMG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMGN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMH,seeded,stock_data_1994,3222,2013-08-01,2026-05-22,False,not_requested,,3222,2013-08-01,2026-05-22
AMIX,seeded,stock_data_1994,582,2024-01-29,2026-05-22,False,not_requested,,582,2024-01-29,2026-05-22
AMJB,seeded,stock_data_1994,582,2024-01-29,2026-05-22,False,not_requested,,582,2024-01-29,2026-05-22
AMKR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMLIF,seeded,stock_data_1994,2567,2016-03-09,2026-05-22,False,not_requested,,2567,2016-03-09,2026-05-22
AMLM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMLX,seeded,stock_data_1994,1097,2022-01-07,2026-05-22,False,not_requested,,1097,2022-01-07,2026-05-22
AMN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMOD,seeded,stock_data_1994,1145,2021-10-29,2026-05-22,False,not_requested,,1145,2021-10-29,2026-05-22
AMP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMPG,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
AMPGZ,seeded,stock_data_2014,17,2026-04-08,2026-05-22,False,not_requested,,17,2026-04-08,2026-05-22
AMPH,seeded,stock_data_1994,2996,2014-06-25,2026-05-22,False,not_requested,,2996,2014-06-25,2026-05-22
AMPL,seeded,stock_data_1994,1168,2021-09-28,2026-05-22,False,not_requested,,1168,2021-09-28,2026-05-22
AMPX,seeded,stock_data_1994,925,2022-09-15,2026-05-22,False,not_requested,,925,2022-09-15,2026-05-22
AMPY,seeded,stock_data_1994,3543,2012-04-20,2026-05-22,False,not_requested,,3543,2012-04-20,2026-05-22
AMR,seeded,stock_data_1994,1329,2021-02-08,2026-05-22,False,not_requested,,1329,2021-02-08,2026-05-22
AMRC,seeded,stock_data_1994,3984,2010-07-22,2026-05-22,False,not_requested,,3984,2010-07-22,2026-05-22
AMRN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMRQF,seeded,stock_data_1994,544,2024-03-22,2026-05-22,False,not_requested,,544,2024-03-22,2026-05-22
AMRX,seeded,stock_data_1994,2023,2018-05-07,2026-05-22,False,not_requested,,2023,2018-05-07,2026-05-22
AMRZ,seeded,stock_data_1994,232,2025-06-23,2026-05-22,False,not_requested,,232,2025-06-23,2026-05-22
AMS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMSC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMSF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMSS,seeded,,2,2026-05-21,2026-05-22,True,downloaded,,2,2026-05-21,2026-05-22
AMST,seeded,stock_data_1994,1421,2020-09-25,2026-05-22,False,not_requested,,1421,2020-09-25,2026-05-22
AMSYF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AMT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMTB,seeded,stock_data_1994,1908,2018-10-18,2026-05-22,False,not_requested,,1908,2018-10-18,2026-05-22
AMTD,seeded,stock_data_1994,1710,2019-08-05,2026-05-22,False,not_requested,,1710,2019-08-05,2026-05-22
AMTM,seeded,stock_data_1994,417,2024-09-24,2026-05-22,False,not_requested,,417,2024-09-24,2026-05-22
AMTX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMVOY,seeded,stock_data_1994,167,2025-09-23,2026-05-21,False,not_requested,,167,2025-09-23,2026-05-21
AMWD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMWL,seeded,stock_data_1994,1427,2020-09-17,2026-05-22,False,not_requested,,1427,2020-09-17,2026-05-22
AMX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AMXOF,seeded,stock_data_1994,3336,2013-02-15,2026-05-21,False,not_requested,,3336,2013-02-15,2026-05-21
AMZE,seeded,stock_data_1994,1114,2021-12-14,2026-05-22,False,not_requested,,1114,2021-12-14,2026-05-22
AMZN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANAB,seeded,stock_data_1994,2344,2017-01-26,2026-05-22,False,not_requested,,2344,2017-01-26,2026-05-22
ANDE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANDG,seeded,stock_data_1994,108,2025-12-17,2026-05-22,False,not_requested,,108,2025-12-17,2026-05-22
ANEB,seeded,stock_data_1994,1267,2021-05-07,2026-05-22,False,not_requested,,1267,2021-05-07,2026-05-22
ANET,seeded,stock_data_1994,3009,2014-06-06,2026-05-22,False,not_requested,,3009,2014-06-06,2026-05-22
ANF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANGH,seeded,stock_data_1994,1445,2020-08-21,2026-05-22,False,not_requested,,1445,2020-08-21,2026-05-22
ANGI,seeded,stock_data_1994,3648,2011-11-17,2026-05-22,False,not_requested,,3648,2011-11-17,2026-05-22
ANGO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANGX,seeded,stock_data_1994,176,2025-09-11,2026-05-22,False,not_requested,,176,2025-09-11,2026-05-22
ANIK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANIP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANIX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ANKM,seeded,stock_data_1994,615,2023-12-07,2026-05-21,False,not_requested,,615,2023-12-07,2026-05-21
ANL,seeded,stock_data_1994,664,2023-09-29,2026-05-22,False,not_requested,,664,2023-09-29,2026-05-22
ANNA,seeded,stock_data_1994,1067,2022-02-22,2026-05-22,False,not_requested,,1067,2022-02-22,2026-05-22
ANNSF,seeded,stock_data_1994,2780,2015-05-04,2026-05-21,False,not_requested,,2780,2015-05-04,2026-05-21
ANNX,seeded,stock_data_1994,1465,2020-07-24,2026-05-22,False,not_requested,,1465,2020-07-24,2026-05-22
ANPA,seeded,stock_data_1994,222,2025-07-08,2026-05-22,False,not_requested,,222,2025-07-08,2026-05-22
ANPCF,seeded,stock_data_1994,3101,2014-01-23,2026-05-21,False,not_requested,,3101,2014-01-23,2026-05-21
ANRO,seeded,stock_data_1994,578,2024-02-02,2026-05-22,False,not_requested,,578,2024-02-02,2026-05-22
ANTA,seeded,stock_data_1994,259,2025-05-13,2026-05-22,False,not_requested,,259,2025-05-13,2026-05-22
ANTX,seeded,stock_data_1994,1044,2022-03-25,2026-05-22,False,not_requested,,1044,2022-03-25,2026-05-22
ANVI,seeded,stock_data_1994,651,2023-10-17,2026-05-21,False,not_requested,,651,2023-10-17,2026-05-21
ANVS,seeded,stock_data_1994,1588,2020-01-29,2026-05-22,False,not_requested,,1588,2020-01-29,2026-05-22
ANY,seeded,stock_data_1994,3215,2013-08-12,2026-05-22,False,not_requested,,3215,2013-08-12,2026-05-22
AOAO,seeded,stock_data_1994,3562,2012-03-22,2026-05-21,False,not_requested,,3562,2012-03-22,2026-05-21
AOMD,seeded,stock_data_1994,250,2025-05-27,2026-05-22,False,not_requested,,250,2025-05-27,2026-05-22
AOMN,seeded,stock_data_1994,454,2024-08-01,2026-05-22,False,not_requested,,454,2024-08-01,2026-05-22
AOMR,seeded,stock_data_1994,1239,2021-06-17,2026-05-22,False,not_requested,,1239,2021-06-17,2026-05-22
AON,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AORT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AOS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AOSL,seeded,stock_data_1994,4042,2010-04-29,2026-05-22,False,not_requested,,4042,2010-04-29,2026-05-22
AOTVF,seeded,stock_data_1994,4059,2010-04-05,2026-05-21,False,not_requested,,4059,2010-04-05,2026-05-21
