symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
ALOY,active,listed_common_stock_with_current_price,NASDAQ,REalloys Inc. - Common Stock,2026-08-04,2026-08-05
ALPS,active,listed_common_stock_with_current_price,NASDAQ,ALPS Group Inc - Ordinary Share,2026-08-04,2026-08-05
ALRM,active,listed_common_stock_with_current_price,NASDAQ,"Alarm.com Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
ALRS,active,listed_common_stock_with_current_price,NASDAQ,Alerus Financial Corporation - Common Stock,2026-08-04,2026-08-05
ALSN,active,listed_common_stock_with_current_price,NYSE,"Allison Transmission Holdings, Inc. Common Stock",2026-08-04,2026-08-05
ALT,active,listed_common_stock_with_current_price,NASDAQ,"Altimmune, Inc. - Common Stock",2026-08-04,2026-08-05
ALTG,active,listed_common_stock_with_current_price,NYSE,Alta Equipment Group Inc. Class A Common Stock,2026-08-04,2026-08-05
ALTI,active,listed_common_stock_with_current_price,NASDAQ,"AlTi Global, Inc. - Class A Common Stock",2026-08-04,2026-08-05
ALTO,active,listed_common_stock_with_current_price,NASDAQ,"Alto Ingredients, Inc. - Common Stock",2026-08-04,2026-08-05
ALV,active,listed_common_stock_with_current_price,NYSE,"Autoliv, Inc. Common Stock",2026-08-04,2026-08-05
ALVO,active,listed_common_stock_with_current_price,NASDAQ,Alvotech - Ordinary Shares,2026-08-04,2026-08-05
ALVOW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Alvotech - Warrant,2026-07-17,2026-08-05
ALX,active,listed_common_stock_with_current_price,NYSE,"Alexander's, Inc. Common Stock",2026-08-04,2026-08-05
ALXO,active,listed_common_stock_with_current_price,NASDAQ,ALX Oncology Holdings Inc. - Common Stock,2026-08-04,2026-08-05
ALYAF,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
ALZN,active,listed_common_stock_with_current_price,NASDAQ,"Alzamend Neuro, Inc. - Common Stock",2026-08-04,2026-08-05
AM,active,listed_common_stock_with_current_price,NYSE,Antero Midstream Corporation Common Stock,2026-08-04,2026-08-05
AMAL,active,listed_common_stock_with_current_price,NASDAQ,Amalgamated Financial Corp. - Common Stock,2026-08-04,2026-08-05
AMAT,active,listed_common_stock_with_current_price,NASDAQ,"Applied Materials, Inc. - Common Stock",2026-08-04,2026-08-05
AMBA,active,listed_common_stock_with_current_price,NASDAQ,"Ambarella, Inc. - Ordinary Shares",2026-08-04,2026-08-05
AMBO,active,listed_common_stock_with_current_price,NYSE American,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),2026-08-04,2026-08-05
AMBP,active,listed_common_stock_with_current_price,NYSE,Ardagh Metal Packaging S.A. Ordinary Shares,2026-08-04,2026-08-05
AMBR,active,listed_common_stock_with_current_price,NASDAQ,Amber International Holding Limited - American Depositary Shares,2026-08-04,2026-08-05
AMC,active,listed_common_stock_with_current_price,NYSE,"AMC Entertainment Holdings, Inc. Class A Common Stock",2026-08-04,2026-08-05
AMCR,active,listed_common_stock_with_current_price,NYSE,Amcor plc Ordinary Shares,2026-08-04,2026-08-05
AMCX,active,listed_common_stock_with_current_price,NASDAQ,AMC Global Media Inc. - Class A Common Stock,2026-08-04,2026-08-05
AMD,active,listed_common_stock_with_current_price,NASDAQ,"Advanced Micro Devices, Inc. - Common Stock",2026-08-04,2026-08-05
AME,active,listed_common_stock_with_current_price,NYSE,"AMETEK, Inc.",2026-08-04,2026-08-05
AMG,active,listed_common_stock_with_current_price,NYSE,"Affiliated Managers Group, Inc. Common Stock",2026-08-04,2026-08-05
AMGN,active,listed_common_stock_with_current_price,NASDAQ,Amgen Inc. - Common Stock,2026-08-04,2026-08-05
AMH,active,listed_common_stock_with_current_price,NYSE,American Homes 4 Rent Common Shares of Beneficial Interest,2026-08-04,2026-08-05
AMKR,active,listed_common_stock_with_current_price,NASDAQ,"Amkor Technology, Inc. - Common Stock",2026-08-04,2026-08-05
AMLX,active,listed_common_stock_with_current_price,NASDAQ,"Amylyx Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
AMN,active,listed_common_stock_with_current_price,NYSE,AMN Healthcare Services Inc,2026-08-04,2026-08-05
AMOD,active,listed_common_stock_with_current_price,NASDAQ,"Alpha Modus Holdings, Inc. - Class A Common Stock",2026-08-04,2026-08-05
AMODW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Alpha Modus Holdings, Inc. - Warrant",2026-08-04,2026-08-05
AMP,active,listed_common_stock_with_current_price,NYSE,"Ameriprise Financial, Inc. Common Stock",2026-08-04,2026-08-05
AMPG,active,listed_common_stock_with_current_price,NASDAQ,"Amplitech Group, Inc. - Common Stock",2026-08-04,2026-08-05
AMPH,active,listed_common_stock_with_current_price,NASDAQ,"Amphastar Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
AMPL,active,listed_common_stock_with_current_price,NASDAQ,"Amplitude, Inc. - Class A Common Stock",2026-08-04,2026-08-05
AMPX,active,listed_common_stock_with_current_price,NYSE,"Amprius Technologies, Inc. Common Stock",2026-08-04,2026-08-05
AMPY,active,listed_common_stock_with_current_price,NYSE,Amplify Energy Corp. Common Stock,2026-08-04,2026-08-05
AMR,active,listed_common_stock_with_current_price,NYSE,"Alpha Metallurgical Resources, Inc. Common Stock",2026-08-04,2026-08-05
AMRC,active,listed_common_stock_with_current_price,NYSE,"Ameresco, Inc. Class A Common Stock",2026-08-04,2026-08-05
AMRN,active,listed_common_stock_with_current_price,NASDAQ,Amarin Corporation plc - American Depositary Shares,2026-08-04,2026-08-05
AMRX,active,listed_common_stock_with_current_price,NASDAQ,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",2026-08-04,2026-08-05
AMS,active,listed_common_stock_with_current_price,NYSE American,American Shared Hospital Services Common Stock,2026-08-04,2026-08-05
AMSC,active,listed_common_stock_with_current_price,NASDAQ,American Superconductor Corporation - Common Stock,2026-08-04,2026-08-05
AMSF,active,listed_common_stock_with_current_price,NASDAQ,"AMERISAFE, Inc. - Common Stock",2026-08-04,2026-08-05
AMST,active,listed_common_stock_with_current_price,NASDAQ,Amesite Inc. - Common Stock,2026-08-04,2026-08-05
AMT,active,listed_common_stock_with_current_price,NYSE,American Tower Corporation (REIT) Common Stock,2026-08-04,2026-08-05
AMTB,active,listed_common_stock_with_current_price,NYSE,Amerant Bancorp Inc. Class A Common Stock,2026-08-04,2026-08-05
AMTD,active,listed_common_stock_with_current_price,NYSE,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",2026-08-04,2026-08-05
AMTX,active,listed_common_stock_with_current_price,NASDAQ,"Aemetis, Inc - Common Stock",2026-08-04,2026-08-05
AMWD,inactive,not_in_current_exchange_directories,,,2026-05-28,2026-08-05
AMWL,active,listed_common_stock_with_current_price,NYSE,American Well Corporation Class A Common Stock,2026-08-04,2026-08-05
AMX,inactive,non_common_stock:obvious_non_common_title,NYSE,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",2026-08-04,2026-08-05
AMZE,active,listed_common_stock_with_current_price,NYSE American,"Amaze Holdings, Inc. Common Stock",2026-08-04,2026-08-05
AMZN,active,listed_common_stock_with_current_price,NASDAQ,"Amazon.com, Inc. - Common Stock",2026-08-04,2026-08-05
AN,active,listed_common_stock_with_current_price,NYSE,"AutoNation, Inc. Common Stock",2026-08-04,2026-08-05
ANAB,active,listed_common_stock_with_current_price,NASDAQ,"AnaptysBio, Inc. - Common Stock",2026-08-04,2026-08-05
ANDE,active,listed_common_stock_with_current_price,NASDAQ,"The Andersons, Inc. - Common Stock",2026-08-04,2026-08-05
ANET,active,listed_common_stock_with_current_price,NYSE,"Arista Networks, Inc. Common Stock",2026-08-04,2026-08-05
ANF,active,listed_common_stock_with_current_price,NYSE,Abercrombie & Fitch Company Common Stock,2026-08-04,2026-08-05
ANGH,active,listed_common_stock_with_current_price,NASDAQ,Anghami Inc. - Ordinary Shares,2026-08-04,2026-08-05
ANGHW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Anghami Inc. - Warrants,2026-08-04,2026-08-05
ANGI,active,listed_common_stock_with_current_price,NASDAQ,Angi Inc. - Class A Common Stock,2026-08-04,2026-08-05
ANGO,active,listed_common_stock_with_current_price,NASDAQ,"AngioDynamics, Inc. - Common Stock",2026-08-04,2026-08-05
ANGX,active,listed_common_stock_with_current_price,NYSE,"Angel Studios, Inc. Class A Common Stock",2026-08-04,2026-08-05
ANIK,active,listed_common_stock_with_current_price,NASDAQ,Anika Therapeutics Inc. - Common Stock,2026-08-04,2026-08-05
ANIP,active,listed_common_stock_with_current_price,NASDAQ,"ANI Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
ANIX,active,listed_common_stock_with_current_price,NASDAQ,"Anixa Biosciences, Inc. - Common Stock",2026-08-04,2026-08-05
ANNA,active,listed_common_stock_with_current_price,NASDAQ,"AleAnna, Inc. - Class A Common Stock",2026-08-04,2026-08-05
ANNAW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"AleAnna, Inc. - Warrant",2026-08-04,2026-08-05
ANNX,active,listed_common_stock_with_current_price,NASDAQ,"Annexon, Inc. - common stock",2026-08-04,2026-08-05
ANTX,active,listed_common_stock_with_current_price,NASDAQ,"AN2 Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
ANVS,active,listed_common_stock_with_current_price,NYSE,"Annovis Bio, Inc. Common Stock",2026-08-04,2026-08-05
ANY,active,listed_common_stock_with_current_price,NASDAQ,Sphere 3D Corp. - Common Shares,2026-08-04,2026-08-05
AOMR,active,listed_common_stock_with_current_price,NYSE,"Angel Oak Mortgage REIT, Inc. Common Stock",2026-08-04,2026-08-05
AON,active,listed_common_stock_with_current_price,NYSE,Aon plc Class A Ordinary Shares (Ireland),2026-08-04,2026-08-05
AORT,active,listed_common_stock_with_current_price,NYSE,"Artivion, Inc. Common Stock",2026-08-04,2026-08-05
AOS,active,listed_common_stock_with_current_price,NYSE,A.O. Smith Corporation Common Stock,2026-08-04,2026-08-05
AOSL,active,listed_common_stock_with_current_price,NASDAQ,Alpha and Omega Semiconductor Limited - Common Shares,2026-08-04,2026-08-05
AOUT,active,listed_common_stock_with_current_price,NASDAQ,"American Outdoor Brands, Inc. - Common Stock",2026-08-04,2026-08-05
AP,active,listed_common_stock_with_current_price,NYSE,Ampco-Pittsburgh Corporation Common Stock,2026-08-04,2026-08-05
APA,active,listed_common_stock_with_current_price,NASDAQ,APA Corporation - Common Stock,2026-08-04,2026-08-05
APAM,active,listed_common_stock_with_current_price,NYSE,Artisan Partners Asset Management Inc. Class A Common Stock,2026-08-04,2026-08-05
APC,active,listed_common_stock_with_current_price,NASDAQ,ARKO Petroleum Corp. - Class A Common Stock,2026-08-04,2026-08-05
APCXW,inactive,not_in_current_exchange_directories,,,2025-10-27,2026-08-05
APD,active,listed_common_stock_with_current_price,NYSE,"Air Products and Chemicals, Inc. Common Stock",2026-08-04,2026-08-05
APEI,active,listed_common_stock_with_current_price,NASDAQ,"American Public Education, Inc. - Common Stock",2026-08-04,2026-08-05
APG,active,listed_common_stock_with_current_price,NYSE,APi Group Corporation Common Stock,2026-08-04,2026-08-05
APH,active,listed_common_stock_with_current_price,NYSE,Amphenol Corporation Common Stock,2026-08-04,2026-08-05
API,active,listed_common_stock_with_current_price,NASDAQ,"Agora, Inc. - ADS",2026-08-04,2026-08-05
APLD,active,listed_common_stock_with_current_price,NASDAQ,Applied Digital Corporation - Common Stock,2026-08-04,2026-08-05
APLE,active,listed_common_stock_with_current_price,NYSE,"Apple Hospitality REIT, Inc. Common Shares",2026-08-04,2026-08-05
APLM,active,listed_common_stock_with_current_price,NASDAQ,Apollomics Inc. - Class A Ordinary Shares,2026-08-04,2026-08-05
APLMW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Apollomics Inc. - Warrant,2026-08-04,2026-08-05
APLS,inactive,not_in_current_exchange_directories,,,2026-05-15,2026-08-05
APM,inactive,not_in_current_exchange_directories,,,2026-07-27,2026-08-05
APO,active,listed_common_stock_with_current_price,NYSE,"Apollo Global Management, Inc. (New) Common Stock",2026-08-04,2026-08-05
APOG,active,listed_common_stock_with_current_price,NASDAQ,"Apogee Enterprises, Inc. - Common Stock",2026-08-04,2026-08-05
APP,active,listed_common_stock_with_current_price,NASDAQ,Applovin Corporation - Class A Common Stock,2026-08-04,2026-08-05
APPF,active,listed_common_stock_with_current_price,NASDAQ,"AppFolio, Inc. - Class A Common Stock",2026-08-04,2026-08-05
APPN,active,listed_common_stock_with_current_price,NASDAQ,Appian Corporation - Class A Common Stock,2026-08-04,2026-08-05
APPS,active,listed_common_stock_with_current_price,NASDAQ,"Digital Turbine, Inc. - Common Stock",2026-08-04,2026-08-05
APRE,active,listed_common_stock_with_current_price,NASDAQ,"Aprea Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
APT,active,listed_common_stock_with_current_price,NYSE American,"Alpha Pro Tech, Ltd. Common Stock",2026-08-04,2026-08-05
APTV,active,listed_common_stock_with_current_price,NYSE,Aptiv PLC Ordinary Shares,2026-08-04,2026-08-05
APVO,active,listed_common_stock_with_current_price,NASDAQ,Aptevo Therapeutics Inc. - Common Stock,2026-08-04,2026-08-05
APWC,active,listed_common_stock_with_current_price,NASDAQ,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",2026-08-04,2026-08-05
APXTU,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Apex Treasury Corporation - Units,2026-08-04,2026-08-05
APYX,active,listed_common_stock_with_current_price,NASDAQ,Apyx Medical Corporation - Common Stock,2026-08-04,2026-08-05
AQB,active,listed_common_stock_with_current_price,NASDAQ,"AquaBounty Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
AQMS,active,listed_common_stock_with_current_price,NASDAQ,"Aqua Metals, Inc. - Common Stock",2026-08-04,2026-08-05
AQN,active,listed_common_stock_with_current_price,NYSE,Algonquin Power & Utilities Corp. Common Shares,2026-08-04,2026-08-05
AQNB,inactive,non_common_stock:obvious_non_common_title,NYSE,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",2026-08-04,2026-08-05
AQST,active,listed_common_stock_with_current_price,NASDAQ,"Aquestive Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
AR,active,listed_common_stock_with_current_price,NYSE,Antero Resources Corporation Common Stock,2026-08-04,2026-08-05
ARAY,active,listed_common_stock_with_current_price,NASDAQ,Accuray Incorporated - Common Stock,2026-08-04,2026-08-05
ARBE,active,listed_common_stock_with_current_price,NASDAQ,Arbe Robotics Ltd. - Ordinary Shares,2026-08-04,2026-08-05
ARBEW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Arbe Robotics Ltd. - Warrant,2026-08-04,2026-08-05
ARBK,active,listed_common_stock_with_current_price,NASDAQ,Argo Blockchain plc - American Depositary Shares,2026-08-04,2026-08-05
ARCB,active,listed_common_stock_with_current_price,NASDAQ,ArcBest Corporation - Common Stock,2026-08-04,2026-08-05
ARCC,active,listed_common_stock_with_current_price,NASDAQ,Ares Capital Corporation - Closed End Fund,2026-08-04,2026-08-05
ARCO,active,listed_common_stock_with_current_price,NYSE,Arcos Dorados Holdings Inc. Class A Shares,2026-08-04,2026-08-05
ARCT,active,listed_common_stock_with_current_price,NASDAQ,Arcturus Therapeutics Holdings Inc. - Common Stock,2026-08-04,2026-08-05
ARDX,active,listed_common_stock_with_current_price,NASDAQ,"Ardelyx, Inc. - Common Stock",2026-08-04,2026-08-05
ARE,active,listed_common_stock_with_current_price,NYSE,"Alexandria Real Estate Equities, Inc. Common Stock",2026-08-04,2026-08-05
AREB,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
AREBW,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
AREC,active,listed_common_stock_with_current_price,NASDAQ,American Resources Corporation - Class A Common Stock,2026-08-04,2026-08-05
AREN,active,listed_common_stock_with_current_price,NYSE American,"The Arena Group Holdings, Inc. Common Stock",2026-08-04,2026-08-05
ARES,active,listed_common_stock_with_current_price,NYSE,Ares Management Corporation Class A Common Stock,2026-08-04,2026-08-05
ARGX,active,listed_common_stock_with_current_price,NASDAQ,argenx SE - American Depositary Shares,2026-08-04,2026-08-05
ARHS,active,listed_common_stock_with_current_price,NASDAQ,"Arhaus, Inc. - Class A Common Stock",2026-08-04,2026-08-05
ARI,active,listed_common_stock_with_current_price,NYSE,"Apollo Commercial Real Estate Finance, Inc",2026-08-04,2026-08-05
ARIS,active,listed_common_stock_with_current_price,NYSE,Aris Mining Corporation Common Shares,2026-08-04,2026-08-05
ARKO,active,listed_common_stock_with_current_price,NASDAQ,ARKO Corp. - Common Stock,2026-08-04,2026-08-05
ARKR,active,listed_common_stock_with_current_price,NASDAQ,Ark Restaurants Corp. - Common Stock,2026-08-04,2026-08-05
ARL,active,listed_common_stock_with_current_price,NYSE,"American Realty Investors, Inc. Common Stock",2026-08-04,2026-08-05
ARLO,active,listed_common_stock_with_current_price,NYSE,"Arlo Technologies, Inc. Common Stock",2026-08-04,2026-08-05
ARLP,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",2026-08-04,2026-08-05
ARMK,active,listed_common_stock_with_current_price,NYSE,Aramark Common Stock,2026-08-04,2026-08-05
ARMP,active,listed_common_stock_with_current_price,NYSE American,"Armata Pharmaceuticals, Inc. Common Stock",2026-08-04,2026-08-05
AROC,active,listed_common_stock_with_current_price,NYSE,"Archrock, Inc. Common Stock",2026-08-04,2026-08-05
AROW,active,listed_common_stock_with_current_price,NASDAQ,Arrow Financial Corporation - Common Stock,2026-08-04,2026-08-05
