symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
SHOP,SHOPIFY INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2769,2015-05-20,2026-05-22
CB,CHUBB LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UL,UNILEVER PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HDB,HDFC BANK LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ENB,ENBRIDGE INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
VRT,VERTIV HOLDINGS CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1962,2018-08-02,2026-05-22
MO,"ALTRIA GROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
LOW,LOWES COMPANIES INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SYK,STRYKER CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SPGI,S&P GLOBAL INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
LMT,LOCKHEED MARTIN CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SBUX,STARBUCKS CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CVS,CVS HEALTH CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BKNG,BOOKING HOLDINGS INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BP,BP PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BMY,BRISTOL MYERS SQUIBB CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PGR,PROGRESSIVE CORP/OH/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
DHR,DANAHER CORP /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ATEYY,ADVANTEST CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
COF,CAPITAL ONE FINANCIAL CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NEM,NEWMONT CORP /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
INTU,INTUIT INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
VRTX,VERTEX PHARMACEUTICALS INC / MA,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CME,CME GROUP INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ACN,ACCENTURE PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BMO,BANK OF MONTREAL /CAN/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PH,PARKER-HANNIFIN CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PWR,"QUANTA SERVICES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SO,SOUTHERN CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MFG,MIZUHO FINANCIAL GROUP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NOW,"SERVICENOW, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3494,2012-06-29,2026-05-22
SNY,SANOFI,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
EQIX,EQUINIX INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CNQ,CANADIAN NATURAL RESOURCES LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ADBE,ADOBE INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GSK,GSK PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
EQNR,EQUINOR ASA,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HWM,HOWMET AEROSPACE INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2402,2016-11-01,2026-05-22
MDT,MEDTRONIC PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SNHIY,"SANY HEAVY INDUSTRIES CO., LTD./ADR",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1506,2019-11-29,2026-05-21
TT,TRANE TECHNOLOGIES PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BN,BROOKFIELD CORP /ON/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
IFNNY,INFINEON TECHNOLOGIES AG,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
WMB,"WILLIAMS COMPANIES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
DUK,DUKE ENERGY CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BNS,BANK OF NOVA SCOTIA,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SNPS,SYNOPSYS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MAR,MARRIOTT INTERNATIONAL INC /MD/,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CEG,CONSTELLATION ENERGY CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1090,2022-01-19,2026-05-22
FTNT,"FORTINET, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BK,BANK OF NEW YORK MELLON CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4121,2010-01-04,2026-05-21
CDNS,CADENCE DESIGN SYSTEMS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GD,GENERAL DYNAMICS CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MCK,MCKESSON CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CMI,CUMMINS INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SPOT,SPOTIFY TECHNOLOGY S.A.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2047,2018-04-03,2026-05-22
IBN,ICICI BANK LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HCA,"HCA HEALTHCARE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3824,2011-03-10,2026-05-22
FDX,FEDEX CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
WM,WASTE MANAGEMENT INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CMCSA,COMCAST CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ADP,AUTOMATIC DATA PROCESSING INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ELV,"ELEVANCE HEALTH, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ICE,"INTERCONTINENTAL EXCHANGE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MGCLY,"MIDEA GROUP CO., LTD./ADR",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,226,2025-05-15,2026-05-22
KKR,KKR & CO. INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3989,2010-07-15,2026-05-22
AEM,AGNICO EAGLE MINES LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
