symbol,name,exchange,assetType,ipoDate,delistingDate,status
ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,null,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,null,Active
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,2014-09-22,null,Active
ALIN-P-B,Altera Infrastructure L.P,NYSE,Stock,2015-04-21,null,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,null,Active
ALIT-WS,Alight Inc - Warrants (26/05/2025),NYSE,Stock,2020-07-17,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,null,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,null,Active
ALL-P-G,Allstate Corp (The),NYSE,Stock,2018-03-27,null,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,null,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,null,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,null,Active
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,null,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
ALLYPRA,GMAC Capital Trust I,NYSE,Stock,2014-09-22,null,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
ALOY,REalloys Inc,NASDAQ,Stock,2016-01-21,null,Active
ALP,Alpha Compute Corp,NASDAQ,Stock,2020-06-05,null,Active
ALP-P-Q,Alabama Power Company,NYSE,Stock,2017-09-05,null,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,null,Active
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,null,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
ALTA,Altabancorp,NASDAQ,Stock,2015-06-11,null,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,null,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,null,Active
ALTG-WS,Alta Equipment Group Inc - Warrants(08/04/2024),NYSE,Stock,2019-04-26,null,Active
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2020-06-25,null,Active
ALTMW,Kinetik Holdings Inc - Warrants (09/11/2023),NASDAQ,Stock,2017-05-01,null,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,null,Active
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,null,Active
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF ,BATS,ETF,2014-10-09,null,Active
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,null,Active
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,null,Active
ALUS,Alussa Energy Acquisition Corp - Class A,NYSE,Stock,2010-01-04,null,Active
ALUS-U,Alussa Energy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2019-11-26,null,Active
ALUS-WS,Alussa Energy Acquisition Corp - Warrants (31/10/2026),NYSE,Stock,2020-01-10,null,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,null,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,null,Active
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,null,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,null,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,null,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,null,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,null,Active
AMBR,Amber Road Inc,NASDAQ,Stock,2014-03-21,null,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,null,Active
AMCA,ISHARES RUSSELL 1000 PURE U.S. REVENUE ETF ,NASDAQ,ETF,2017-08-11,null,Active
AMCIU,LanzaTech Global Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2018-11-16,null,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,null,Active
AMER,Emles Made in America ETF,BATS,ETF,2020-10-15,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,null,Active
AMH-P-D,American Homes 4 Rent,NYSE,Stock,2016-05-25,null,Active
AMH-P-E,American Homes 4 Rent,NYSE,Stock,2016-06-22,null,Active
AMH-P-F,American Homes 4 Rent,NYSE,Stock,2017-04-20,null,Active
AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,null,Active
AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,null,Active
AMHC,Jasper Therapeutics Inc - Class A,NASDAQ,Stock,2020-01-10,null,Active
AMHCU,Jasper Therapeutics Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-11-20,null,Active
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,null,Active
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,null,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
AMNA,UBS AG London Branch,NYSE ARCA,ETF,2020-06-22,null,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,null,Active
AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,null,Active
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,2019-05-21,null,Active
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
AMPD,CNIC ICE U.S. CARBON NEUTRAL POWER FUTURES INDEX ETF ,NASDAQ,ETF,2017-09-26,null,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,null,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,null,Active
AMRB,American River Bancshares,NASDAQ,Stock,1999-01-04,null,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,null,Active
AMRK,Gold.com Inc,NASDAQ,Stock,2014-03-17,null,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ,Stock,2009-01-15,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,null,Active
AMSWA,Logility Supply Chain Solutions Inc - Class A,NASDAQ,Stock,1984-09-07,null,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,null,Active
AMTBB,Amerant Bancorp Inc - Class B,NASDAQ,Stock,2018-08-29,null,Active
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,null,Active
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,null,Active
AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
AMYT,Amryt Pharma Plc,NASDAQ,Stock,2019-12-31,null,Active
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,null,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,null,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,null,Active
ANDAR,Stryve Foods Inc,NASDAQ,Stock,2019-03-06,null,Active
ANDAU,Stryve Foods Inc - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2019-01-29,null,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,null,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
ANG-P-A,American National Group Inc,NYSE,Stock,2019-11-15,null,Active
ANG-P-B,American National Group Inc,NYSE,Stock,2020-06-10,null,Active
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,null,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,null,Active
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,null,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,null,Active
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,null,Active
ANH-P-B,Anworth Mortgage Asset Corp,NYSE,Stock,2014-09-22,null,Active
ANH-P-C,Anworth Mortgage Asset Corp,NYSE,Stock,2015-01-28,null,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,null,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,null,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,null,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,null,Active
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,null,Active
ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,null,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,null,Active
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,null,Active
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,null,Active
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,null,Active
AONE-U,Markforged Holding Corporation - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-08-18,null,Active
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,null,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,null,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,null,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,null,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,null,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,null,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,null,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,null,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,null,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,null,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,null,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,null,Active
APHA,Aphria Inc,NYSE,Stock,2015-03-18,null,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,null,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,null,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,null,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,null,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,null,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,null,Active
APO,Apollo Global Management Inc,NYSE,Stock,2011-03-30,null,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,null,Active
APOPW,Quoin Pharmaceuticals Ltd - Warrants (03/08/2021),NASDAQ,Stock,2016-07-29,null,Active
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,null,Active
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,null,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,null,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,null,Active
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,null,Active
APRT,ALLIANZIM U.S. EQUITY BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,null,Active
APRW,ALLIANZIM U.S. EQUITY BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,null,Active
APSG-U,Global Business Travel Group Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-02,null,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,null,Active
APTS,Preferred Apartment Communities Inc - Class A,NYSE MKT,Stock,2011-04-01,null,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,null,Active
APTV-P-A,Aptiv PLC,NYSE,Stock,2020-06-10,null,Active
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,null,Active
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,null,Active
APXTU,AvePoint Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-09-17,null,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,null,Active
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,null,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,null,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,null,Active
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,2018-10-23,null,Active
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,null,Active
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,null,Active
AQUA,Evoqua Water Technologies Corp,NYSE,Stock,2017-11-02,null,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,null,Active
ARA,American Renal Associates Holdings Inc,NYSE,Stock,2016-04-21,null,Active
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,null,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,null,Active
ARB,ALTSHARES MERGER ARBITRAGE ETF ,NYSE ARCA,ETF,2020-05-07,null,Active
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-11-20,null,Active
ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,null,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,null,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,null,Active
ARCE,Arco Platform Ltd - Class A,NASDAQ,Stock,2018-09-26,null,Active
ARCH,Arch Resources Inc - Class A,NYSE,Stock,2016-10-05,null,Active
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,BATS,ETF,2017-03-31,null,Active
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,2011-04-14,null,Active
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,null,Active
ARCX,TRADR 2X LONG ACHR DAILY ETF,BATS,ETF,2013-11-06,null,Active
ARD,Ardagh Group S.A. - Class A,NYSE,Stock,2017-03-15,null,Active
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,null,Active
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,null,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,null,Active
AREB,American Rebel Holdings Inc,NASDAQ,Stock,2018-01-23,null,Active
AREC,American Resources Corporation - Class A,NASDAQ,Stock,2017-12-29,null,Active
AREN,Arena Group Holdings Inc (The),NYSE MKT,Stock,2007-07-13,null,Active
ARES,Ares Management Corp - Class A,NYSE,Stock,2014-05-02,null,Active
ARES-P-A,Ares Management Corp,NYSE,Stock,2016-06-14,null,Active
ARGD,Argo Group US Inc,NYSE,Stock,2018-05-07,null,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,null,Active
ARGO-P-A,Argo Group International Holdings Inc,NYSE,Stock,2020-07-08,null,Active
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE ARCA,ETF,2011-03-03,null,Active
ARGX,Argen X SE,NASDAQ,Stock,2017-05-18,null,Active
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,null,Active
ARIS,ARI Network Services Inc,NASDAQ,Stock,1991-11-15,null,Active
ARIS,Aris Mining Corp,NYSE MKT,Stock,2007-08-10,null,Active
ARKF,ARK BLOCKCHAIN & FINTECH INNOVATION ETF ,BATS,ETF,2019-02-04,null,Active
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS,ETF,2014-10-31,null,Active
ARKK,ARK INNOVATION ETF ,BATS,ETF,2014-10-31,null,Active
ARKO,ARKO Corp - Class A,NASDAQ,Stock,2017-11-17,null,Active
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS,ETF,2014-09-30,null,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,null,Active
ARKW,ARK NEXT GENERATION INTERNET ETF ,BATS,ETF,2014-09-30,null,Active
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,null,Active
ARLO,Arlo Technologies Inc,NYSE,Stock,2018-08-03,null,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,null,Active
ARMH,ARM HOLDINGS PLC ADRHEDGED(TM) ,NYSE ARCA,Stock,1998-04-17,null,Active
ARMK,Aramark,NYSE,Stock,2013-12-12,null,Active
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,null,Active
ARMR,Armor US Equity Index ETF,NYSE ARCA,ETF,2020-02-11,null,Active
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,null,Active
ARNC,Arconic Corporation,NYSE,Stock,2020-04-01,null,Active
AROC,Archrock Inc,NYSE,Stock,2015-11-04,null,Active
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,null,Active
ARQ,Arq Inc,NASDAQ,Stock,2004-01-23,null,Active
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31,null,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,null,Active
ARR-P-C,ARMOUR Residential REIT Inc,NYSE,Stock,2020-01-24,null,Active
ARRY,Array Technologies Inc,NASDAQ,Stock,2020-10-15,null,Active
ARTC,ArthroCare Corp,NASDAQ,Stock,1996-02-05,null,Active
ARTL,Artelo Biosciences Inc,NASDAQ,Stock,2017-11-14,null,Active
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),NASDAQ,Stock,2019-06-21,null,Active
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24,null,Active
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,null,Active
ARTY,ISHARES FUTURE AI & TECH ETF ,NYSE ARCA,ETF,2018-06-28,null,Active
ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27,null,Active
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,null,Active
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,null,Active
ARYA,Nautilus Biotechnology Inc - Class A,NASDAQ,Stock,2018-12-12,null,Active
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,null,Active
ASAN,Asana Inc - Class A,NYSE,Stock,2020-09-30,null,Active
ASAQ,Atlantic Avenue Acquisition Corp - Class A,NYSE,Stock,2020-10-15,null,Active
ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-02,null,Active
ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,2020-10-15,null,Active
ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,null,Active
ASB-P-D,Associated Banc-Corp,NYSE,Stock,2016-09-07,null,Active
ASB-P-E,Associated Banc-Corp,NYSE,Stock,2018-09-20,null,Active
ASB-P-F,Associated Banc-Corp,NYSE,Stock,2020-06-10,null,Active
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,null,Active
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,NYSE ARCA,ETF,2011-02-17,null,Active
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,ETF,2015-11-24,null,Active
ASG,Liberty All-Star Growth Fund Inc,NYSE,ETF,1987-11-05,null,Active
ASGI,abrdn Global Infrastructure Income Fund,NYSE,Stock,2020-07-29,null,Active
ASH,Ashland Inc,NYSE,Stock,1983-04-06,null,Active
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,NYSE ARCA,ETF,2013-11-06,null,Active
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF ,NYSE ARCA,ETF,2014-05-21,null,Active
ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,NYSE ARCA,ETF,2015-10-20,null,Active
ASIX,AdvanSix Inc,NYSE,Stock,2016-10-03,null,Active
ASLE,AerSale Corp,NASDAQ,Stock,2019-02-28,null,Active
ASLEW,AerSale Corp - Warrants (06/12/2024),NASDAQ,Stock,2019-02-28,null,Active
ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,Stock,2018-05-04,null,Active
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,2005-11-21,null,Active
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,null,Active
ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16,null,Active
ASND,Ascendis Pharma A/S,NASDAQ,Stock,2015-01-28,null,Active
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,2020-10-02,null,Active
ASPL-U,Wheels Up Experience Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-09-23,null,Active
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,null,Active
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06,null,Active
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,null,Active
ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17,null,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,null,Active
ASRV 8.45 06-30-28,Ameriserv Financial Inc,NASDAQ,Stock,1998-06-03,null,Active
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,null,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,null,Active
ASTH,Apollo Medical Holdings Inc,NASDAQ,Stock,2011-02-23,null,Active
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,2006-07-25,null,Active
ASTR,Astra Space Inc - Class A,NASDAQ,Stock,2020-10-06,null,Active
ASTRW,Astra Space Inc - Warrants (04/08/2027),NASDAQ,Stock,2020-10-05,null,Active
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock,2019-11-01,null,Active
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),NASDAQ,Stock,2019-11-01,null,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,null,Active
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,null,Active
ASXC,Asensus Surgical Inc,NYSE MKT,Stock,1992-11-12,null,Active
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,null,Active
AT,Atlantic Power Corp,NYSE,Stock,2009-12-03,null,Active
ATA-U,Americas Technology Acquisition Corp - Units (1 Ord & 1/2 War),NYSE,Stock,2020-12-15,null,Active
ATAC-U,Blue Owl Capital Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-23,null,Active
ATAC-WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-14,null,Active
ATCO,Atlas Corp,NYSE,Stock,2020-02-28,null,Active
