symbol,name,exchange,assetType,ipoDate,delistingDate,status
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,null,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,null,Active
AMBR,Amber Road Inc,NASDAQ,Stock,2014-03-21,null,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,null,Active
AMCC,Applied Micro Circuits Corp,NASDAQ,Stock,2001-01-02,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,null,Active
AMFW,Amec Foster Wheeler plc,NYSE,Stock,2014-11-13,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,null,Active
AMH-P-A,American Homes 4 Rent Participating Preferred Shares Series A,NYSE,Stock,2014-09-22,null,Active
AMH-P-B,American Homes 4 Rent 5 Series B Participating Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,null,Active
AMH-P-C,American Homes 4 Rent Participating Pfd Ser C,NYSE,Stock,2014-09-22,null,Active
AMID,American Midstream Partners LP,NYSE,Stock,2011-07-27,null,Active
AMIEQ,AMBASSADORS INTL INC,NASDAQ,Stock,2011-04-13,null,Active
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,null,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,null,Active
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,null,Active
AMRB,American River Bancshares,NASDAQ,Stock,1999-01-04,null,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,null,Active
AMRI,Albany Molecular Research Inc,NASDAQ,Stock,1999-02-04,null,Active
AMRK,Gold.com Inc,NASDAQ,Stock,2014-03-17,null,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ,Stock,2009-01-15,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
AMSWA,Logility Supply Chain Solutions Inc - Class A,NASDAQ,Stock,1984-09-07,null,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,Stock,1998-02-27,null,Active
AMT-P-B,American Tower Corporation REIT Depositary Shares Series B,NYSE,Stock,2015-02-26,null,Active
AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,1997-03-04,null,Active
AMTG,Apollo Residential Mortgage Inc,NYSE,Stock,2011-07-21,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,null,Active
AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,null,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,null,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,null,Active
ANCB,Anchor Bancorp,NASDAQ,Stock,2011-01-26,null,Active
ANCX,Access National Corp,NASDAQ,Stock,2004-07-19,null,Active
AND,GLOBAL X FTSE ANDEAN 40 ETF,NYSE ARCA,ETF,2011-02-03,null,Active
ANDAR,Andina Acquisition Corp II Rt 06012018,NASDAQ,Stock,2015-12-07,null,Active
ANDAU,Andina Acquisition Corp,NASDAQ,Stock,2015-11-25,null,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
ANDV,Andeavor Corp,NYSE,Stock,1983-04-06,null,Active
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,Stock,2011-04-20,null,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,null,Active
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,null,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,null,Active
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,null,Active
ANH-P-B,Anworth Mortgage Asset Corp,NYSE,Stock,2014-09-22,null,Active
ANH-P-C,Anworth Mortgage Asset Corp,NYSE,Stock,2015-01-28,null,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,null,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active
ANRZQ,Alpha Natural Resources Inc,NYSE,Stock,2005-02-15,null,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,null,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,null,Active
ANTX,Anthem Inc,NYSE,Stock,2015-05-14,null,Active
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,null,Active
ANVGQ,Allied Nevada Gold Corp,NYSE,Stock,2015-03-10,null,Active
ANVS,Anv Sec Group Inc,NYSE MKT,Stock,2010-02-12,null,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,null,Active
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,null,Active
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,null,Active
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,null,Active
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,null,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,null,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,null,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,null,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,null,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,null,Active
APC,Anadarko Petroleum Corp,NYSE,Stock,1986-09-09,null,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,null,Active
APDNW,Applied DNA Sciences Inc Wt Pur Com Exp 11212019,NASDAQ,Stock,2014-11-17,null,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,null,Active
APF,Morgan Stanley Asia Pacific Fund Inc,NYSE,ETF,1994-07-28,null,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,null,Active
APHA,Aphria Inc,NYSE,Stock,2015-03-18,null,Active
API,Agora Inc,NASDAQ,Stock,1991-02-12,null,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,null,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,null,Active
APLP,Archrock Partners LP,NASDAQ,Stock,2015-11-04,null,Active
APO,Apollo Global Management Inc,NYSE,Stock,2011-03-30,null,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,null,Active
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,null,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,null,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,null,Active
APTS,Preferred Apartment Communities Inc - Class A,NYSE MKT,Stock,2011-04-01,null,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,null,Active
APU,AmeriGas Partners LP,NYSE,Stock,1995-04-12,null,Active
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,null,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,null,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,null,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,null,Active
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,null,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,null,Active
ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,null,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,null,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,null,Active
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,2011-04-14,null,Active
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,null,Active
ARCX,TRADR 2X LONG ACHR DAILY ETF,BATS,ETF,2013-11-06,null,Active
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,null,Active
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,null,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,null,Active
ARE-P-D,Alexandria Real Estate Equities Inc 700 Series D Cumulative Convertible Preferred Stock,NYSE,Stock,2015-12-18,null,Active
AREN,Arena Group Holdings Inc (The),NYSE MKT,Stock,2007-07-13,null,Active
ARES,Ares Management Corp - Class A,NYSE,Stock,2014-05-02,null,Active
ARG,Airgas Inc,NYSE,Stock,1986-12-22,null,Active
ARGD,,NYSE,Stock,2002-12-10,null,Active
ARGD-1,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,2002-12-10,null,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,null,Active
ARGSQ,Argos Therapeutics Inc,NASDAQ,Stock,2014-02-07,null,Active
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE ARCA,ETF,2011-03-03,null,Active
ARH-P-C,Arch Capital Group Ltd. 6.75 PFD sh S C,NYSE,Stock,2014-09-22,null,Active
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,null,Active
ARI-P-A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,NYSE,Stock,2009-09-24,null,Active
ARIA,Ariad Pharmaceuticals Inc,NASDAQ,Stock,2001-01-02,null,Active
ARII,American Railcar Industries Inc,NASDAQ,Stock,2006-01-23,null,Active
ARIS,ARI Network Services Inc,NASDAQ,Stock,1991-11-15,null,Active
ARIS,Aris Mining Corp,NYSE MKT,Stock,2007-08-10,null,Active
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS,ETF,2014-10-31,null,Active
ARKK,ARK INNOVATION ETF ,BATS,ETF,2014-10-31,null,Active
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS,ETF,2014-09-30,null,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,null,Active
ARKW,ARK NEXT GENERATION INTERNET ETF ,BATS,ETF,2014-09-30,null,Active
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,null,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,null,Active
ARMH,ARM HOLDINGS PLC ADRHEDGED(TM) ,NYSE ARCA,Stock,1998-04-17,null,Active
ARMK,Aramark,NYSE,Stock,2013-12-12,null,Active
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,null,Active
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,null,Active
ARO,Aeropostale Inc,NYSE,Stock,2002-05-16,null,Active
AROC,Archrock Inc,NYSE,Stock,2015-11-04,null,Active
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,null,Active
ARPI,American Residential Properties Inc,NYSE,Stock,2013-05-08,null,Active
ARQ,Arq Inc,NASDAQ,Stock,2004-01-23,null,Active
ARQL,ArQule Inc,NASDAQ,Stock,1996-10-16,null,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,null,Active
ARR-P-A,Armour Residential REIT INC Preferred Series A,NYSE,Stock,2012-06-07,null,Active
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,Stock,2013-02-11,null,Active
ARRS,ARRIS GROUP DL01,NASDAQ,Stock,1993-09-17,null,Active
ARRY,Array Biopharma Inc,NASDAQ,Stock,2000-11-30,null,Active
ARTC,ArthroCare Corp,NASDAQ,Stock,1996-02-05,null,Active
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24,null,Active
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,null,Active
ARTX,Arotech Corp,NASDAQ,Stock,1994-02-24,null,Active
ARU,Ares Capital Corp,NYSE,Stock,2012-10-08,null,Active
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,null,Active
ARWA,Arowana Inc,NASDAQ,Stock,2015-05-27,null,Active
ARWAR,Arowana Inc Rt,NASDAQ,Stock,2015-05-18,null,Active
ARWAU,Arowana Inc Unit,NASDAQ,Stock,2015-05-01,null,Active
ARWAW,Arowana Inc Wt Exp 4292022,NASDAQ,Stock,2015-05-18,null,Active
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,null,Active
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,null,Active
ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,null,Active
ASB-WS,Associated Banc-Corp Warrant 11/21/2018,NYSE MKT,Stock,2014-12-23,null,Active
ASBB,ASB Bancorp Inc,NASDAQ,Stock,2011-10-12,null,Active
ASBI,Ameriana Bancorp,NASDAQ,Stock,1987-02-26,null,Active
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,null,Active
ASCMA,Ascent Capital Group Inc Series A Common Stock,NASDAQ,Stock,2008-09-18,null,Active
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,NYSE ARCA,ETF,2011-02-17,null,Active
ASEI,American Science & Engineering Inc,NASDAQ,Stock,1984-09-06,null,Active
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,ETF,2015-11-24,null,Active
ASFI,Asta Funding Inc,NASDAQ,Stock,1995-11-14,null,Active
ASG,Liberty All-Star Growth Fund Inc,NYSE,ETF,1987-11-05,null,Active
ASH,Ashland Inc,NYSE,Stock,1983-04-06,null,Active
ASH-W,Ashland Global Holdings Inc. ExDistribution When Issued,NYSE,Stock,1983-04-06,null,Active
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,NYSE ARCA,ETF,2013-11-06,null,Active
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF ,NYSE ARCA,ETF,2014-05-21,null,Active
ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,NYSE ARCA,ETF,2015-10-20,null,Active
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,2005-11-21,null,Active
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,null,Active
ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16,null,Active
ASND,Ascendis Pharma A/S,NASDAQ,Stock,2015-01-28,null,Active
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,null,Active
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06,null,Active
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,null,Active
ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17,null,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,null,Active
ASRV 8.45 06-30-28,Ameriserv Financial Inc,NASDAQ,Stock,1998-06-03,null,Active
AST,Asterias Biotherapeutics Inc,NYSE,Stock,2014-07-21,null,Active
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,null,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,null,Active
ASTH,Apollo Medical Holdings Inc,NASDAQ,Stock,2011-02-23,null,Active
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,2006-07-25,null,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,null,Active
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,null,Active
ASXC,Asensus Surgical Inc,NYSE MKT,Stock,1992-11-12,null,Active
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,null,Active
AT,Atlantic Power Corp,NYSE,Stock,2009-12-03,null,Active
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,null,Active
ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,null,Active
ATEX,Anterix Inc,NASDAQ,Stock,2015-02-03,null,Active
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,2002-09-05,null,Active
ATHM,Autohome Inc,NYSE,Stock,2013-12-11,null,Active
ATHN,athenahealth Inc,NASDAQ,Stock,2007-09-20,null,Active
ATI,ATI Inc,NYSE,Stock,1999-11-29,null,Active
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23,null,Active
ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15,null,Active
ATLX,Atlas Lithium Corporation,NASDAQ,Stock,2013-02-28,null,Active
ATMP,iPath Select MLP ETN,BATS,ETF,2013-03-13,null,Active
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,null,Active
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,Stock,2012-12-27,null,Active
ATO,Atmos Energy Corp,NYSE,Stock,1983-12-28,null,Active
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,2012-11-08,null,Active
ATR,Aptargroup Inc,NYSE,Stock,1993-04-23,null,Active
ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock,2014-10-16,null,Active
ATRC,Atricure Inc,NASDAQ,Stock,2005-08-05,null,Active
ATRI,Atrion Corp,NASDAQ,Stock,1984-09-07,null,Active
ATRO,Astronics Corp,NASDAQ,Stock,1984-09-07,null,Active
ATRS,Antares Pharma Inc,NASDAQ,Stock,1996-10-03,null,Active
ATSG,Air Transport Services Group Inc,NASDAQ,Stock,2003-07-23,null,Active
ATTU,Attunity Ltd,NASDAQ,Stock,1993-01-26,null,Active
ATV,Acorn International Inc,NYSE,Stock,2007-05-03,null,Active
ATVI,Activision Blizzard Inc,NASDAQ,Stock,1993-10-25,null,Active
ATW,Atwood Oceanics Inc,NYSE,Stock,1984-09-07,null,Active
ATXS,Astria Therapeutics Inc,NASDAQ,Stock,2015-06-25,null,Active
ATYR,Atyr Pharma Inc,NASDAQ,Stock,2015-05-07,null,Active
AU,AngloGold Ashanti Plc.,NYSE,Stock,1998-08-05,null,Active
AUB,Atlantic Union Bankshares Corp,NYSE,Stock,1995-08-18,null,Active
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,1995-09-11,null,Active
AUDC,Audiocodes,NASDAQ,Stock,1999-05-28,null,Active
AULT,Hyperscale Data Inc,NYSE MKT,Stock,1997-05-05,null,Active
AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND NA,NYSE ARCA,ETF,2008-06-25,null,Active
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Stock,2014-09-03,null,Active
AUSE,WISDOMTREE AUSTRALIA DIVIDEND FUND NA,NYSE ARCA,ETF,2006-06-16,null,Active
AUTO,AutoWeb Inc,NASDAQ,Stock,2001-01-02,null,Active
AUXO,Auxilio Inc,NYSE,Stock,2012-07-24,null,Active
AUY,Yamana Gold Inc,NYSE,Stock,2004-01-12,null,Active
AVA,Avista Corp,NYSE,Stock,1987-11-16,null,Active
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Stock,2014-09-23,null,Active
AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23,null,Active
AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,null,Active
AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,null,Active
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,null,Active
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,Stock,2010-03-12,null,Active
AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06,null,Active
AVGR,Avinger Inc,NASDAQ,Stock,2015-01-30,null,Active
AVH,Avianca Holdings SA ADR,NYSE,Stock,2013-11-06,null,Active
AVHI,AV Homes Inc,NASDAQ,Stock,2003-05-23,null,Active
AVID,Avid Technology Inc,NASDAQ,Stock,1993-03-12,null,Active
AVK,Advent Convertible and Income Fund,NYSE,ETF,2003-04-30,null,Active
AVNS,Avanos Medical Inc,NYSE,Stock,2014-10-21,null,Active
AVNT,Avient Corp,NYSE,Stock,1999-09-13,null,Active
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,null,Active
AVOL,Avolon Holdings Ltd,NYSE,Stock,2014-12-12,null,Active
AVP,Avon Products Inc,NYSE,Stock,1972-06-01,null,Active
AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,null,Active
AVTA,Avantax Inc,NASDAQ,Stock,1998-12-15,null,Active
AVTX,Avalo Therapeutics Inc,NASDAQ,Stock,2015-11-13,null,Active
AVV,Aviva Plc,NYSE,Stock,2011-11-25,null,Active
AVX,AVX Corp,NYSE,Stock,1995-08-15,null,Active
AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,null,Active
AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,null,Active
AWAY,ETFMG Travel Tech ETF,NYSE ARCA,ETF,2011-06-29,null,Active
AWF,AllianceBernstein Global High Income Fund Inc,NYSE,ETF,1993-07-29,null,Active
AWH,Allied World Assurance Company Holdings AG.,NYSE,Stock,2006-07-12,null,Active
AWI,Armstrong World Industries Inc,NYSE,Stock,2006-10-18,null,Active
AWK,American Water Works Co. Inc,NYSE,Stock,2008-04-23,null,Active
AWP,abrdn Global Premier Properties Fund,NYSE,ETF,2007-04-26,null,Active
AWR,American States Water Company,NYSE,Stock,1990-03-26,null,Active
AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,null,Active
AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,1998-06-23,null,Active
AXAR,AR Capital Acquisition Corp,NASDAQ,Stock,2014-10-31,null,Active
AXARU,AR Capital Acquisition Corp. Units,NASDAQ,Stock,2014-10-02,null,Active
AXARW,AR Capital Acquisition Corp. Warrants,NASDAQ,Stock,2014-10-29,null,Active
AXE,Anixter International Inc,NYSE,Stock,1984-07-19,null,Active
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,null,Active
AXIA,Axia Energia,NYSE,Stock,2008-11-19,null,Active
AXJL,WISDOMTREE ASIA PACIFIC EXJAPAN FUND NA,NYSE ARCA,ETF,2006-06-16,null,Active
AXJV,ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,NYSE ARCA,ETF,2014-06-05,null,Active
AXLL,Axiall Corp,NYSE,Stock,2013-01-25,null,Active
AXN,Aoxing Pharmaceutical Company Inc,NYSE,Stock,2006-08-23,null,Active
AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,null,Active
AXP,American Express Company,NYSE,Stock,1972-06-01,null,Active
AXR,AMREP Corp,NYSE,Stock,1973-05-03,null,Active
AXS,Axis Capital Holdings Ltd,NYSE,Stock,2003-07-01,null,Active
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda,NYSE,Stock,2013-05-15,null,Active
AXSM,Axsome Therapeutics Inc,NASDAQ,Stock,2015-11-19,null,Active
AXTA,Axalta Coating Systems Ltd,NYSE,Stock,2014-11-12,null,Active
AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,null,Active
AXU,Alexco Resource Corp,NYSE MKT,Stock,2006-09-08,null,Active
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13,null,Active
AYA,Amaya Inc,NASDAQ,Stock,2010-10-15,null,Active
AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,null,Active
AYR,Aircastle LTD,NYSE,Stock,2006-08-08,null,Active
AYT,Barclays GEMS ASIA8 ETN,NYSE ARCA,ETF,2008-09-04,null,Active
AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17,null,Active
AZO,Autozone Inc,NYSE,Stock,1991-04-02,null,Active
AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26,null,Active
AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02,null,Active
AZZ,AZZ Inc,NYSE,Stock,1984-09-07,null,Active
B,Barnes Group Inc,NYSE,Stock,1984-09-07,null,Active
B,Barrick Gold Corp,NYSE,Stock,1985-02-04,null,Active
BA,Boeing Company,NYSE,Stock,1962-01-02,null,Active
BAA,Banro Corporation USA,NYSE,Stock,2005-03-28,null,Active
BAB,INVESCO TAXABLE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2009-11-17,null,Active
BABA,Alibaba Group Holding Ltd,NYSE,Stock,2014-09-19,null,Active
BABS,SPDRR NUVEEN BARCLAYS CAPITAL BUILD AMERICA BOND ETF,NYSE ARCA,ETF,2010-05-13,null,Active
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,null,Active
BAC-P-D,Bank of America Corporation Depositary Shares Rpstg 11000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,Stock,2014-09-22,null,Active
BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,null,Active
BAC-P-I,Bank Amer Corp Dep Sh Repstg 11000th Pfd Ser I,NYSE,Stock,2014-09-22,null,Active
BAC-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
BAC-P-W,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,null,Active
BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,null,Active
